id,sentiment
UR126349011,1
UR126137798,1
UR125389308,1
UR124584807,0
UR123904503,1
UR123056980,1
UR122586017,1
UR121225317,1
UR119591960,1
UR119541072,1
UR118634736,1
UR116880249,1
UR116411383,1
UR115511332,1
UR115011290,1
UR114574735,1
UR114368625,1
UR111155758,1
UR109097957,1
UR107016137,1
UR105964466,0
UR105384127,1
UR105350647,1
UR93864668,1
UR92418205,1
UR88353196,1
UR85384837,0
UR72269745,1
UR70904052,1
UR70622575,1
UR65619987,1
UR50882642,1
UR49778361,1
UR47799398,1
UR21979509,1
UR21935371,1
UR21111445,1
UR21061452,1
