id,sentiment
UR128238160,1
UR128133586,1
UR127553112,0
UR125852696,1
UR122055955,0
UR120734153,0
UR120474941,0
UR120388043,1
UR118585684,1
UR118128387,1
UR118040380,1
UR117977606,0
UR117380911,1
UR115310999,1
UR114890266,1
UR114678897,1
UR110780740,1
UR110326303,1
UR108963253,1
UR107515262,0
UR106231429,1
UR96953316,1
UR91228442,0
UR90370742,1
UR88011873,1
UR87580147,0
UR86908696,1
UR85878083,1
UR83289703,1
UR83145260,1
UR82881629,0
UR82686653,1
UR81921824,1
UR79258573,1
UR77966990,1
UR77641002,1
UR69748582,1
UR68459267,1
UR67937606,1
UR67206628,1
UR64065849,1
UR63906446,1
UR63895967,1
UR62933745,1
UR61878509,1
UR61208766,1
UR60956082,0
UR58953763,0
UR58565590,1
UR56113903,0
UR53519920,1
UR53207843,1
UR50639793,1
UR50638368,1
UR50612738,1
UR50580207,1
UR49802212,1
UR49796330,1
UR49745064,1
UR49599816,1
UR48947905,1
UR48558404,1
UR46725242,1
UR46607225,1
UR45740233,1
UR45367593,1
UR43349414,1
UR42242987,1
UR40354155,1
UR39586138,1
UR39186404,1
UR38596633,0
UR36623421,1
UR36600438,1
UR35919079,1
UR35632005,1
UR35350777,1
UR35285335,1
