id,sentiment
UR126661582,0
UR125359924,1
UR125002452,1
UR121753700,0
UR120508728,1
UR119052256,0
UR118856573,0
UR118063644,1
UR117241322,0
UR116926389,1
UR116168709,1
UR115363062,0
UR105148696,1
UR102990374,1
UR89554494,1
UR88145452,1
UR83883596,1
UR83162685,0
UR82916794,1
UR81402547,0
UR72285222,1
UR67552626,0
UR67426147,1
UR61819179,1
UR57333169,1
UR56823799,0
UR56082856,1
UR56073640,0
UR39154650,1
UR37833209,1
UR32619088,0
UR30942325,1
UR30178574,1
UR20288999,1
UR19208240,1
UR17590022,1
UR13394138,0
UR12397099,1
UR12219669,0
UR10083718,0
UR8472119,0
UR8461418,0
UR8409075,0
UR8129437,0
UR7648898,0
UR5535113,0
UR5312968,0
UR3611062,0
