id,sentiment
UR127081579,0
UR126789526,1
UR126689198,0
UR126347646,1
UR125810742,1
UR125562870,1
UR125511399,1
UR125291179,1
UR124768958,1
UR124765454,1
UR124628209,1
UR124402902,1
UR123855320,1
UR123513507,1
UR123373146,0
UR123028310,1
UR122327582,1
UR121930899,1
UR121857142,1
UR121803795,1
UR120196665,1
UR119680431,1
UR118785811,1
UR118584748,1
UR118006592,0
UR117838060,0
UR117772782,1
UR117544910,1
UR117286107,0
UR116906656,0
UR116904969,0
UR116477473,1
UR116183250,1
UR116176016,1
UR115921676,1
UR115577947,1
UR113149911,0
UR112282449,0
UR110840573,1
UR108142027,0
UR105913393,1
UR104425772,0
UR101811345,0
UR97648760,1
UR92786382,1
UR92611844,1
UR85552869,1
UR85213419,1
UR80855560,1
UR80098691,1
UR80089403,0
UR78056667,1
UR77344658,1
UR71858353,0
UR71054263,1
UR69960074,0
UR51162406,0
UR44429961,1
UR29476934,1
UR23358012,1
UR19473521,0
UR18182418,0
UR17675199,1
UR17294010,1
UR16809340,0
UR14383397,1
UR13573217,0
UR13037164,1
UR10054961,0
UR8754906,1
UR8713091,1
UR8703309,1
UR8042247,1
UR7751276,1
UR5623868,1
UR4998141,0
UR3913609,1
UR3836499,0
UR3791150,1
UR3782201,0
UR3491895,1
UR3262980,0
UR3260126,1
UR2061770,1
UR1835875,1
UR1546752,1
