id,sentiment
UR126329008,1
UR126097555,1
UR125983805,1
UR125488750,0
UR116748632,0
UR116500721,1
UR116483861,0
UR115736892,1
UR115531275,0
UR114456309,0
UR114146583,1
UR108163023,1
UR95878354,1
UR93621958,0
UR91756251,0
UR90806894,0
UR82569487,1
UR80903403,0
UR78834050,0
UR78475792,0
UR74458551,1
UR74118087,0
UR72208114,0
UR69294184,1
UR58149349,0
UR51154705,0
UR49103006,1
UR47999954,1
UR39015549,1
UR38606107,0
UR34746360,0
UR33325863,1
UR23925638,0
UR21776125,1
UR21738797,1
UR20757270,1
UR19984920,1
UR19973004,1
UR19889941,1
UR19731161,0
UR18155233,0
UR17444395,0
UR17261166,1
UR17199177,0
UR15016762,1
UR10733866,0
UR10073365,1
UR8211821,0
UR7188985,1
UR6892140,1
UR6850015,0
UR6800644,1
UR6507147,1
UR6121782,0
UR6109826,0
UR5936319,0
UR5406011,0
UR5358063,1
UR4990876,1
UR4985985,1
UR4964276,1
UR4476226,0
UR4446789,1
UR4249130,1
UR4146769,1
UR3790096,0
UR3738958,1
UR3638165,1
UR3366180,1
UR3274158,0
UR3014407,0
