id,sentiment
UR126943730,1
UR126249002,0
UR126232505,1
UR125797910,0
UR125728556,1
UR125551005,1
UR125380120,1
UR125342752,0
UR124905295,1
UR124129895,1
UR123680455,1
UR123670839,1
UR122777753,1
UR122668007,1
UR122627034,0
UR122498290,1
UR121802834,1
UR121777395,1
UR121751844,1
UR121506528,1
UR121447840,1
UR121227063,1
UR120670237,1
UR120313167,0
UR119961822,1
UR119953002,0
UR119790394,1
UR119736829,1
UR119648532,1
UR119600389,0
UR119557905,1
UR119482391,1
UR118588772,1
UR118540853,0
UR118389882,0
UR118292319,0
UR118246575,1
UR118244725,1
UR118181798,1
UR118156660,0
UR117992420,1
UR117849942,1
UR117448976,1
UR117233790,0
UR116745438,1
UR116584115,0
UR116115704,0
UR116085614,1
UR115860132,1
UR115762897,1
UR115232701,1
UR115089121,1
UR114326239,1
UR112810672,0
UR111870824,1
UR111025925,0
UR104827732,1
UR104176971,1
UR103407840,0
UR102440576,1
UR100429083,1
UR100081659,1
UR97376959,0
UR97197851,1
UR93611352,1
UR92442345,0
UR91634880,1
UR89179576,1
UR87066428,1
UR84845891,1
UR84600657,1
UR83987136,1
UR82588136,1
UR82328525,1
UR80892420,1
UR71664567,1
UR70435273,1
UR68791534,1
UR68172672,0
UR66199588,1
UR63059057,1
UR61979109,1
UR61099521,0
UR59682728,1
UR57701883,1
UR57411660,1
UR57261814,0
UR56510840,1
UR54956172,0
UR54236464,1
UR53841700,1
UR53812429,1
UR52950705,1
UR52413581,1
UR52276207,1
UR52273646,1
UR49855721,1
UR48668718,1
UR47874865,0
UR47830481,1
UR46304480,1
UR46035868,1
UR45588334,1
UR43640534,1
UR37671328,0
UR37202928,1
UR36766967,1
UR34797159,1
UR34170670,1
UR34034102,1
UR32494661,1
UR29323769,0
UR28326332,0
UR27927271,1
UR25033134,1
UR25018220,1
UR23105502,1
UR21077872,1
UR20011925,1
UR19394514,0
UR18567868,1
UR16998179,0
UR16183674,0
UR15946254,1
UR15518823,0
UR15140709,0
UR14606653,1
UR14202834,1
UR13411382,0
UR13185787,1
UR13104915,1
UR12393717,0
UR11610220,1
UR11176661,1
UR11142042,0
UR10149566,1
UR10076197,1
UR10036888,0
UR10000433,1
UR8605309,0
UR8506946,1
UR8443264,0
UR8131649,1
UR7708960,1
UR7667977,1
UR7654180,0
UR7584396,1
UR7546727,1
UR7301352,1
UR7220018,1
UR7186265,1
UR6940145,1
UR6779753,1
UR6477370,1
UR6433464,1
UR6341265,1
UR6093621,1
UR5963388,1
UR5923452,1
UR5900653,1
