id,sentiment
UR135538754,1
UR132895702,1
UR132436776,1
UR130490996,1
UR129054179,1
UR125802512,1
UR123758002,1
UR119292315,1
UR111037942,1
UR108336964,1
UR107917705,1
UR104423614,1
UR100283036,1
UR98004343,1
UR97974854,1
UR95046632,1
UR92058954,1
UR89650387,1
UR84009833,1
UR76231879,1
UR70142984,0
UR67475445,1
UR66200941,1
UR64744504,1
UR58274580,1
UR53929188,1
UR52500752,0
UR50737671,0
UR46191509,1
UR39453052,1
UR39433877,1
UR37483430,1
UR34916140,1
UR33471501,1
UR32746389,1
UR30932578,1
UR24043236,1
UR23207413,1
UR19622587,1
UR19400702,1
UR18651670,1
UR18288965,1
UR16339313,1
UR15174308,1
UR14283039,1
UR13180238,0
UR12731427,1
UR12401312,1
UR8086705,1
UR7832600,1
UR7226192,1
UR5606443,1
UR3636255,1
UR3632832,1
UR3510787,1
UR3305785,1
UR2853234,1
UR2850511,1
UR2521244,1
UR2501132,1
UR2484561,1
UR2452763,1
UR2452040,1
UR2451002,0
UR2432445,0
