id,sentiment
UR127927528,0
UR127844449,1
UR127736673,1
UR126817974,1
UR126234123,0
UR125380554,1
UR125329746,1
UR124997823,0
UR124167044,1
UR124130937,1
UR124055995,1
UR123827956,1
UR122843909,1
UR122231244,1
UR121852319,1
UR121770394,0
UR120203778,1
UR119063022,1
UR119042327,0
UR118858735,0
UR118229877,1
UR118117774,1
UR117548795,1
UR117493903,1
UR117195548,0
UR117112750,1
UR116850599,0
UR115919864,1
UR115503880,1
UR115466360,0
UR113094061,1
UR112483343,0
UR110986564,1
UR110759364,0
UR110734537,1
UR109554945,1
UR107227436,0
UR106869776,1
UR105511436,1
UR105447679,1
UR102001052,1
UR100672604,1
UR100056654,1
UR96366506,0
UR89792393,1
UR89587190,1
UR88979014,1
UR88382636,1
UR88189828,0
UR87489842,1
UR87166714,1
UR86090362,1
UR85305451,0
UR85216210,0
UR84649060,1
UR83677641,1
UR82749540,1
UR82447712,1
UR80504912,0
UR80005175,1
UR74855363,0
UR74344835,0
UR73431664,1
UR68056441,0
UR67072152,1
UR66064435,1
UR65838871,1
UR65155832,1
UR64705580,1
UR64679003,1
UR63862977,1
UR63549398,1
UR61175882,1
UR60734501,1
UR60000921,1
UR59736764,1
UR59116092,1
UR59011101,1
UR58930980,1
UR58391907,1
UR57350684,0
UR56713733,1
UR56526094,1
UR56137697,1
UR52597737,1
UR52322025,1
UR51770280,1
UR51296471,1
UR50438373,1
UR50233696,1
UR50035614,0
UR49602335,1
UR49196090,0
UR48934824,1
UR48850931,1
UR48482164,1
UR48142801,1
UR46639053,1
UR44184113,0
UR37807268,1
UR35400046,1
UR35185663,1
UR35093087,1
UR34814462,1
UR32506549,1
UR32051712,1
UR30422658,1
UR27626990,1
UR26975367,1
UR26664792,1
UR24838829,1
UR24618517,1
UR24105584,1
UR23616854,1
UR21810721,1
UR21657110,1
UR20580210,1
UR20148756,1
UR20014165,1
UR19500373,1
UR17172685,1
UR16833421,0
UR16435151,1
UR16368943,1
UR16155200,1
UR15407051,1
UR14964297,1
