id,sentiment
UR125856630,1
UR125210696,1
UR125186288,1
UR124478255,0
UR119806200,1
UR119205106,1
UR119076592,0
UR118910599,1
UR117237948,1
UR116965805,1
UR115296890,1
UR114998081,1
UR114098203,0
UR112086090,1
UR111995779,1
UR110934250,1
UR108260547,0
UR104044171,1
UR103607278,1
UR103383963,0
UR101306851,1
UR95335468,1
UR95051738,1
UR94478576,1
UR85401736,1
UR84973883,1
UR83747914,1
UR82358559,1
UR79117984,1
UR71118420,0
UR67313578,1
UR67289793,1
UR65491694,1
UR61998006,0
UR53973257,1
UR53954311,1
UR34888498,0
UR34669989,1
UR34277987,0
UR22360448,0
UR21144852,1
UR20288211,0
UR17325759,0
UR16810085,0
UR11305011,1
UR10723561,0
UR10033060,0
UR8252846,0
UR5383349,0
UR5381381,0
UR5342661,1
UR5327555,1
UR3272690,1
UR2696395,1
UR837633,1
