id,sentiment
UR237038225,1
UR768047373,1
UR685510729,1
UR634130601,1
UR134651827,0
UR508795232,0
UR261875421,0
UR884328380,1
UR577069023,1
UR857155760,0
UR726508728,0
UR952002367,1
UR282585233,1
UR954493296,1
UR910929383,1
UR625319630,1
UR984704958,0
UR160603748,1
UR429763724,1
UR743883488,1
UR198217033,0
UR330433887,0
UR720419470,1
UR633898982,1
UR102266206,0
UR427109746,1
UR917807224,1
UR351408912,1
UR785391100,1
UR347170239,1
UR365670846,1
UR459153621,1
UR169554674,1
UR495132010,1
UR652210079,0
UR528003581,1
UR343275608,1
UR333561319,1
UR265175624,1
UR600236593,1
UR489590535,1
UR236410592,1
UR125963726,1
UR718323662,1
UR548762849,1
UR130768559,1
UR497335487,1
UR387154890,1
UR181066366,1
UR562331093,1
UR141298074,1
UR557950246,1
UR182630873,1
UR917837670,1
UR266366606,1
UR232370882,1
UR598683046,1
UR795106640,1
UR251464055,1
UR289203012,1
UR637731263,1
UR602477890,1
UR268060534,0
UR474426231,1
UR523525380,1
UR521447737,1
UR629847261,1
UR915297599,1
UR932442200,1
UR505214257,0
UR240648544,1
UR431209395,1
UR234588156,0
UR880628108,1
UR928142552,1
UR733960670,0
UR807968922,1
UR316411526,1
UR906803062,0
UR844090137,0
UR539551841,1
UR591164560,1
UR528570499,1
UR428565018,1
UR649687959,1
UR866188530,1
UR685455728,0
UR377648811,0
UR527985550,1
UR669414165,0
UR344327338,1
UR319383850,1
UR411152142,1
UR746714610,1
UR879820769,1
UR815490737,1
UR572269728,1
UR408387507,1
UR296797351,1
UR671304704,1
UR585179203,1
UR970393587,1
UR834192224,1
UR418361964,1
UR406738552,1
UR288090890,1
UR907975913,1
UR934598304,1
UR791956803,1
UR985748522,1
UR233783209,1
UR367742651,1
UR252414711,1
UR950342676,1
UR109454274,1
UR386700588,1
UR454877174,1
UR949149581,1
UR163598633,0
UR377607637,1
UR152317647,1
UR880940938,0
UR489996985,1
UR601507878,1
UR897303091,0
UR656804662,1
UR813535804,0
UR489206496,1
UR741672270,1
UR311515360,1
UR942242649,1
UR120629297,1
UR591953703,1
UR197403534,1
UR736247950,1
UR443515164,1
UR987396563,1
UR795273702,1
UR182164343,1
UR362467608,0
UR967379703,0
UR821349407,1
UR996645767,1
UR926258472,1
UR112571166,1
UR651598900,1
UR746206347,1
UR862049004,1
UR881920226,1
UR297426040,1
UR618808273,1
UR714370943,1
UR739397187,1
UR278555060,1
UR994459486,1
UR139816392,1
UR387029692,0
UR756194916,1
UR292804817,1
UR922703448,1
UR712222381,1
UR980926855,1
UR346775827,1
UR834696524,1
UR773366563,1
UR816572905,1
UR708963975,1
UR451319335,1
UR343883394,1
UR809721584,1
UR571222116,1
UR688568929,1
UR812597178,1
UR408287237,1
UR185181532,1
UR331274466,1
UR210660765,1
UR535076594,1
UR433188557,1
UR782953218,1
UR967398151,1
UR988336733,1
UR670835432,1
UR927694148,1
UR326412994,1
UR491891190,1
UR364871083,1
UR781551636,1
UR807720559,1
UR531324593,1
UR632732894,1
UR209567290,1
UR845321711,1
UR316254805,1
UR857288020,1
UR676028874,1
UR298349211,1
UR430484272,1
UR157222275,1
UR140429273,1
UR209290561,1
UR136841273,1
UR583136211,1
UR857678810,1
UR528965305,1
UR334267284,1
UR869513334,1
UR838414456,1
UR114841049,1
UR932052905,1
UR517489866,1
UR378905007,1
UR568304919,1
UR434517326,1
UR709143695,1
