id,sentiment
UR127849578,1
UR126935082,1
UR126105743,0
UR125123205,1
UR124155840,1
UR122909136,0
UR122881912,0
UR122352913,0
UR121678750,1
UR121052731,1
UR120580191,1
UR120096867,1
UR119527853,1
UR119512325,1
UR119241081,1
UR119148999,1
UR118987027,0
UR117789340,0
UR117715687,1
UR117303822,1
UR116788829,1
UR116755973,1
UR116220690,1
UR116060671,1
UR115951913,1
UR115867514,1
UR115641479,1
UR115259668,0
UR112471536,1
UR111549536,0
UR105776414,0
UR105654524,0
UR103945539,0
UR100385365,1
UR99610139,0
UR97401172,1
UR95359765,1
UR95187627,1
UR94392312,1
UR91041737,1
UR81015306,1
UR78892254,1
UR77854005,0
UR77013111,1
UR68365130,1
UR63244406,1
UR61890462,1
UR61181793,0
UR60382297,1
UR60194125,1
UR58894179,1
UR57898418,1
UR56799712,1
UR55543217,1
UR55378762,1
UR55319012,1
UR52449742,1
UR52430284,1
UR52193645,1
UR50683036,1
UR48108535,1
UR47504637,1
UR46943091,1
UR45642425,1
UR42485637,1
UR38531869,1
UR37896924,1
UR37542013,1
UR36896223,1
UR36828151,1
UR36555244,1
UR34555419,1
UR34016547,1
UR32994739,0
UR32260885,1
UR32034831,1
UR30505722,1
UR29884510,1
UR29862979,0
UR29694274,1
UR28140085,1
UR27502874,1
UR27483697,1
UR26719666,1
UR25425057,1
UR24599389,1
UR23371447,1
UR22847505,1
UR22394593,0
UR21896239,1
UR21420070,1
UR20983598,1
UR20253802,1
UR20228090,1
UR20100662,1
UR19819753,1
UR19606986,1
UR19416803,1
UR18711582,1
UR18218084,1
UR17532184,1
UR14207855,1
UR12490047,1
