id,sentiment
UR125674933,1
UR125438618,1
UR125401547,1
UR123300661,0
UR123269530,1
UR122492155,1
UR121863732,0
UR121474248,1
UR120739213,1
UR120260926,1
UR119951085,1
UR119848489,1
UR119706452,0
UR119671513,1
UR119604744,1
UR119469300,1
UR119135335,1
UR119021757,1
UR118632337,1
UR118339673,0
UR117953727,1
UR116795088,1
UR116445864,1
UR116214011,1
UR115927085,0
UR115707142,1
UR115380752,1
UR114970186,1
UR104077851,1
UR101225480,1
UR99472268,1
UR95878132,1
UR91879870,0
UR89744501,1
UR89276417,1
UR88806837,1
UR88235048,1
UR87720311,1
UR87269220,1
UR82521861,1
UR80464478,1
UR75359707,1
UR74631273,1
UR73071663,1
UR62200225,1
UR59407732,1
UR58454277,0
UR56522648,0
UR50418312,1
UR49594321,1
UR49450250,1
UR48929097,0
UR46659452,1
UR46296988,1
UR46267368,1
UR46037997,1
UR45412070,1
UR35161542,1
UR34115054,1
UR33332294,1
UR29852924,0
UR29551529,1
UR29383475,1
UR29194872,0
UR25459161,0
UR25090923,1
UR24840890,0
UR24785812,1
UR24200603,1
UR23474918,1
UR22980901,1
UR22702874,1
UR22434845,0
UR22330605,1
UR22011548,1
UR21480991,1
UR21368811,1
UR21224244,1
UR20785224,1
UR20682978,1
UR20405648,0
UR19944092,0
UR18854232,1
UR17185895,1
UR16902818,1
UR16657508,1
UR16349678,1
UR15870955,1
UR15412373,0
UR14969276,1
UR14858559,1
UR14766284,0
UR14538861,0
UR14426520,1
UR13859953,1
UR13463934,0
UR12954159,1
UR12763943,1
UR12694918,1
UR12464730,1
UR11295263,1
UR11209723,1
UR11101551,1
UR10654407,1
UR10301603,1
UR10189320,1
UR10180273,1
UR10015125,1
UR8827118,0
UR8548709,0
UR8442602,1
UR8442283,1
UR8267759,1
UR8231001,0
UR8111518,1
UR8040123,0
UR7966354,0
UR7952178,1
UR7849268,1
UR7843352,1
UR7548825,1
UR7380533,1
UR7378630,1
UR7332698,0
UR7270971,1
UR7230696,1
UR7210184,1
UR7190351,1
UR7172980,0
UR7166563,1
UR6925756,1
UR6815540,0
UR6719306,1
UR6705737,1
UR6582302,1
UR6555727,1
UR6533485,1
UR6457299,1
UR6438314,1
UR6344259,1
UR6128051,1
UR6120271,0
UR6086407,1
UR6025808,1
UR5946510,1
UR5835109,0
UR5824375,0
UR5703196,0
UR5436113,1
UR5433601,1
UR5416045,1
UR5314896,1
UR5043825,0
UR5017900,1
UR5016457,0
UR5015920,1
UR4729433,1
UR4727751,1
UR4717771,1
UR4530320,1
UR4393516,1
UR4367571,1
UR4316669,1
UR4301366,1
UR4250468,1
UR4249708,1
UR4232816,1
UR4142239,1
UR4081687,1
UR4076472,1
UR4050251,1
UR4028343,1
UR4004403,1
UR3944161,1
UR3944139,1
UR3939540,0
UR3894904,0
