id,sentiment
UR127764932,1
UR127611179,1
UR126659688,1
UR126519631,1
UR124679075,1
UR123309925,1
UR122949441,1
UR122522637,0
UR121598569,0
UR121438096,1
UR121256631,1
UR121083962,1
UR120050385,1
UR119992882,1
UR119801738,1
UR119571435,1
UR118352787,1
UR118090181,1
UR117925358,1
UR117764124,1
UR117581316,1
UR117552615,1
UR116614435,1
UR116133857,1
UR115596651,1
UR115584805,1
UR115452303,1
UR115400103,1
UR115362010,0
UR115133605,1
UR115054327,1
UR114946819,1
UR114610876,1
UR114579198,1
UR114427725,1
UR112899322,1
UR110719686,1
UR109959397,1
UR109888334,0
UR109834848,0
UR104545254,1
UR104414122,1
UR102792316,1
UR100892850,1
UR98687776,1
UR97423839,1
UR97222722,1
UR95763027,1
UR87800646,1
UR87298014,1
UR87081650,1
