id,sentiment
UR140369270,1
UR140214388,1
UR140194189,1
UR139844068,0
UR139439526,1
UR139394993,1
UR139303204,0
UR139253413,1
UR139025083,1
UR138966319,0
UR138834851,1
UR138722409,1
UR138448810,0
UR138253021,0
UR138107906,1
UR138003339,1
UR137785826,1
UR137274680,1
UR137170311,1
UR136987347,0
UR136899660,1
UR136773035,1
UR136740159,0
UR136375080,0
UR136240054,1
UR136208473,1
UR136088486,1
UR135969331,0
UR135144646,1
UR134975127,1
UR134620510,1
UR134466649,1
UR134292957,1
UR134109213,1
UR134010676,1
UR133909965,1
UR133846421,1
UR133838696,1
UR133823430,1
UR133700533,1
UR133023917,1
UR132872864,1
UR132825034,1
UR132485710,1
UR132052282,1
UR131830083,1
UR131392948,0
UR131284330,1
UR131007766,0
UR130996115,1
UR130784272,1
UR129992405,1
UR129145994,0
UR129023225,1
UR128615961,0
UR128419014,1
UR128029490,1
UR127691428,1
UR127603105,1
UR127597631,1
UR126221887,1
UR125909214,1
UR124499120,1
UR124231314,1
UR123744082,1
UR122976942,1
UR122592005,1
UR122513335,1
UR121101542,0
UR120574011,1
UR120553717,1
UR120416009,1
UR119641480,1
UR119626386,1
UR119251273,1
UR119163187,0
UR118540140,1
UR118117992,1
UR118117471,1
UR117774768,1
UR117620808,1
UR117512204,1
UR117441211,1
UR117293994,0
UR117233535,1
UR117219424,1
UR117074484,1
UR116967891,1
UR116874872,1
UR116872238,1
UR116846435,1
UR116730837,1
UR116613627,1
UR116517914,1
UR116437047,1
UR116366633,1
UR116235250,1
UR116165633,1
UR116163714,1
UR116066056,1
UR115970462,1
UR115913397,1
UR115843228,1
UR115750086,1
UR115652552,1
UR115614778,0
UR115571943,1
UR115546439,1
UR115228976,1
UR114885446,1
UR114869080,1
UR114866697,0
UR114649594,1
UR111094572,1
UR111086565,0
UR110937070,1
UR105288278,1
UR104771330,0
UR101074973,1
UR94963112,1
UR86076979,1
UR83854350,0
UR83461590,1
UR82705035,1
UR80576760,1
UR77946390,1
UR77527176,1
UR77161931,1
UR76601573,1
UR76571237,1
UR76312146,0
UR76023558,1
UR75312928,1
UR75096572,1
UR74921996,1
UR74878170,1
UR74019087,1
UR73426563,0
UR73191724,0
UR73116218,0
UR72928648,1
UR72489982,0
UR72431270,1
UR72263674,1
UR71876827,0
UR71760521,1
UR71690487,0
UR71362228,0
UR70336860,1
UR70092992,0
UR69824898,1
UR69008342,1
UR67291180,1
UR66955248,0
UR66321559,1
UR66294460,0
UR65368298,1
UR63405104,1
UR63209489,0
UR62383212,1
UR62224427,1
UR61856035,1
UR60653619,1
UR56147330,1
UR53572510,1
UR52752647,1
UR52186542,1
UR51843027,1
UR48206240,1
UR47581809,1
UR47447780,0
UR46932361,1
UR42541881,1
UR41415414,1
UR39552540,1
UR39489158,1
UR39389960,1
UR39279037,1
UR39199260,1
UR39104900,1
UR38975417,1
UR38763166,0
UR38695979,0
UR38641220,1
UR38449037,1
UR38409201,1
UR37941345,1
UR37859492,1
UR37084102,1
UR37032389,0
UR36783139,1
UR36526543,1
UR36332929,1
UR35814320,1
UR35760239,0
UR35670984,1
UR35403467,1
UR35308764,1
UR35297058,0
UR34618891,1
UR32519573,1
UR31303966,1
UR31047923,1
UR30930059,1
UR29041572,0
UR26317625,1
UR24671154,1
UR23255652,0
UR19670620,0
UR19499168,1
UR18958097,0
UR18104775,0
UR16546821,1
UR15688066,1
UR10126524,1
UR8725740,1
UR8499193,1
UR8006910,1
UR7989934,0
UR7973648,0
UR7254759,0
UR6893297,0
UR3833165,1
UR3824445,0
UR3807383,1
UR3741007,0
UR3733280,1
UR3635282,0
UR3615181,1
UR3495036,0
