id,sentiment
UR126806955,1
UR125005254,1
UR123992128,1
UR122337684,1
UR120255061,1
UR119532459,1
UR119521336,0
UR119374336,1
UR119089630,1
UR118902909,0
UR118584919,1
UR118566483,1
UR117535968,0
UR117089992,1
UR116949109,1
UR116925163,1
UR115996739,1
UR113113868,1
UR113092483,1
UR111575502,0
UR111138922,1
UR109735013,1
UR109687316,1
UR106819487,1
UR105457667,1
UR104719397,1
UR99259816,1
UR99230771,0
UR98122136,1
UR97515284,1
UR95092537,1
UR88312842,1
UR84006470,1
UR82669622,0
UR80687945,1
UR77364241,1
UR71958599,1
UR71277765,1
UR70912746,1
UR68264484,1
UR67137676,0
UR65121648,1
UR63164906,0
UR61115674,0
UR58002113,1
UR54587783,1
UR47755058,1
UR47499293,1
UR47039351,0
UR36949020,0
UR34826955,1
UR30760407,1
UR25979619,1
UR20207970,0
UR18421947,1
UR17347030,0
UR16373085,1
UR10061721,1
UR8511018,0
UR8016702,0
UR7640021,0
UR7220174,0
UR5576541,0
UR5372998,1
UR3945781,0
UR3838176,0
UR3748784,1
UR2223468,0
UR1534079,1
UR1369090,1
