id,sentiment
UR128166996,1
UR127176217,1
UR126783529,1
UR125188038,1
UR124550738,1
UR124529086,1
UR123511983,1
UR123450900,1
UR122934544,1
UR122770746,1
UR122669933,1
UR122491725,1
UR121842817,1
UR121797967,1
UR121757027,1
UR121674786,1
UR121384150,1
UR120450797,1
UR120001504,1
UR119841598,1
UR119590801,0
UR119439612,1
UR119352688,1
UR119340913,1
UR118957607,1
UR118905460,1
UR118884133,1
UR118283362,1
UR117937798,1
UR117544203,1
UR117319592,1
UR117042314,1
UR116749229,1
UR116251841,1
UR115820611,1
UR115815233,1
UR115605214,1
UR115244034,1
UR115216765,1
UR115020365,1
UR114847605,1
UR114833997,1
UR114766097,1
UR113984840,1
UR112591609,1
UR112425836,1
UR111563971,0
UR109488375,1
UR105398746,1
UR104155296,1
UR103792716,1
UR103772333,0
UR102478042,1
UR100696399,1
UR100510690,1
UR98628432,0
UR97175663,1
UR96850126,1
UR94745141,1
UR93143455,1
UR92314296,0
UR91409150,1
UR90674102,1
UR90605956,1
UR85451523,1
UR85331388,1
UR84798699,1
UR84038530,1
UR83748352,1
UR83259318,1
UR83012492,1
UR82973100,1
UR82802373,1
UR81784703,1
UR81515602,1
UR79608593,1
UR69733664,1
UR69688174,1
UR69350354,1
UR69246697,1
UR67440598,1
UR66879187,1
UR65322033,1
UR65031877,1
UR64344272,1
UR64226726,1
UR63564155,1
UR61089963,1
UR59458351,1
UR55791124,1
UR55006420,1
UR54952515,1
UR53862568,1
UR53561283,1
UR53318133,1
UR53201321,0
UR52783331,0
UR52242089,1
UR52213384,1
UR52114393,1
UR52068549,1
UR51684301,1
UR51246765,1
UR51105931,0
UR49457990,1
UR48869761,1
UR48766193,1
UR48040677,1
UR47687109,1
UR47209096,1
UR46888522,1
UR46399357,1
UR41526888,1
UR41067687,1
UR40722296,1
UR37937738,1
UR37458834,1
UR37337832,1
UR36967361,1
UR36539532,1
UR36258051,1
UR35909258,1
UR35434860,1
UR34921783,1
UR33128871,1
UR32429032,0
UR32234801,1
UR31487457,1
UR31168122,1
UR31159697,1
UR30883334,1
UR30117512,1
UR28689138,1
UR28425596,1
UR28376975,1
UR28112852,1
UR27975327,1
UR27702892,1
UR27120661,1
UR25832503,1
UR25034558,0
UR24665196,1
UR24513916,1
UR24511578,1
UR23465400,1
UR23453571,1
UR23298031,1
UR23155982,1
UR22879820,1
UR22809755,1
UR22686029,1
UR22463661,1
UR22008745,0
UR21998526,1
UR21943441,1
UR21932748,1
UR21894130,1
UR21807972,1
UR21512927,1
UR21495286,1
UR21029452,1
UR21014481,1
UR20885647,1
UR20696020,1
UR20598820,1
UR20416877,1
UR20153400,1
UR19698672,1
UR18413992,1
UR18236857,0
UR17855787,1
UR17769653,1
UR17598792,1
UR17575924,1
UR17558542,1
UR17552532,1
UR17092462,1
UR15978773,1
UR15819285,1
UR15415779,1
UR13128943,1
UR12734487,1
