id,sentiment
UR126389967,1
UR124878586,1
UR123864948,1
UR122353921,0
UR121138170,0
UR120976190,0
UR120045913,1
UR119305134,1
UR118983825,0
UR118814310,0
UR118561337,0
UR118432143,0
UR117941122,1
UR117325334,1
UR117156725,0
UR116527619,0
UR116075420,1
UR115945696,0
UR115847813,0
UR115423185,1
UR114800537,0
UR114614286,0
UR114501220,0
UR114348062,0
UR111629682,1
UR109961940,0
UR107584573,1
UR107543950,1
UR105194424,1
UR103431908,0
UR103285569,0
UR94650595,1
UR86981512,1
UR86327801,1
UR84072712,1
UR83921469,1
UR81536847,0
UR80723057,1
UR80593900,1
UR79520520,1
UR76827047,1
UR73157493,0
UR70838455,1
UR67890741,1
UR64959127,0
UR57691802,1
UR56622397,1
UR50597412,0
UR47111466,0
UR42659350,0
UR37769000,1
UR35997113,0
UR28612805,1
UR26963274,1
UR24312820,1
UR20349443,1
UR19029288,0
UR18171396,1
UR17538211,0
UR17401385,0
UR16179646,1
UR15191650,1
UR10405712,0
UR10403388,1
UR10082132,0
UR10065652,0
UR8260353,1
UR8254683,1
UR7616500,1
UR6841404,0
UR5960584,1
UR5811959,0
UR5526410,1
UR5379865,0
UR5379400,0
UR3984595,1
