id,sentiment
UR126018901,0
UR125866010,1
UR125527950,1
UR124186059,1
UR122515478,0
UR122011061,1
UR121508487,0
UR121423018,0
UR119084909,0
UR118289789,1
UR117544937,1
UR117257383,1
UR115066977,1
UR113174358,1
UR110275582,0
UR98153662,0
UR91346354,0
UR90709654,1
UR81566982,1
UR81338515,0
UR75172739,0
UR72616362,1
UR71003261,0
UR69080443,1
UR61383779,1
UR59540412,0
UR56711397,0
UR52338269,1
UR41204979,1
UR40609933,0
UR36243570,0
UR35769913,1
UR34090075,1
UR33976042,1
UR29768320,1
UR28427793,1
UR27705586,0
UR26413920,0
UR25602510,0
UR24566454,1
UR23281957,1
UR23016637,1
UR21919123,1
UR20989520,1
UR20208123,1
UR19114724,0
UR18845284,1
UR18660094,1
UR15031792,0
UR14988576,1
UR10939396,1
UR8267171,1
UR7351732,0
UR6509286,1
UR5041820,1
UR4985592,0
UR3228537,0
