id,sentiment
UR128343911,0
UR127854389,1
UR127721844,0
UR124925573,0
UR124581917,0
UR122420872,0
UR121883595,0
UR121656779,1
UR120976866,1
UR119456023,0
UR119414927,1
UR119398022,1
UR119016189,0
UR118851186,1
UR118709745,0
UR118686878,1
UR118659968,1
UR118170606,1
UR117634564,1
UR116117322,1
UR115822524,1
UR115462762,0
UR115404431,1
UR115233089,1
UR115169447,1
UR115143669,1
UR115125145,0
UR115052189,1
UR114222007,1
UR112339964,1
UR112295965,0
UR111599760,1
UR111536882,1
UR110144953,0
UR108174682,1
UR107199451,1
UR102105091,1
UR98285667,1
UR97975528,1
UR95735886,1
UR95535345,1
UR94257980,1
UR92127096,1
UR89226083,0
UR87279669,1
UR80715787,0
UR80589658,1
UR80156286,1
UR78013887,1
UR72099759,1
UR71627260,1
UR67699486,1
UR51824641,0
UR48903437,0
UR47568176,0
UR46464688,1
UR46006876,1
UR41833455,1
UR40245694,1
UR39418987,0
UR34554990,0
UR31008259,1
UR30632926,1
UR28063996,1
UR23561970,1
UR21574343,1
UR21467040,1
UR21118826,1
UR20366031,1
UR18754028,1
UR18269094,1
UR18174090,1
UR18066148,0
UR17142109,0
UR16863615,1
UR15990584,1
UR15372489,0
UR14704938,1
UR14051697,1
UR13386857,1
UR13242435,1
UR10983403,1
UR10844781,0
UR10698804,0
UR10456192,0
UR8666839,1
UR8611777,1
UR8513403,1
UR8496988,1
UR7956437,1
UR7830362,1
UR7769024,1
UR7702379,0
UR7625823,0
UR7565391,1
UR7479521,0
UR7365934,0
UR6911540,1
UR6642159,0
UR6349073,1
UR6011455,1
UR5616654,1
UR5380305,1
UR5376296,1
UR5344435,0
UR5317602,0
UR5291433,1
UR5204192,1
UR5187620,1
UR4964342,0
UR4218995,1
UR4164158,1
UR4104528,1
UR4052263,1
UR3901129,1
UR3815945,1
UR3741613,1
UR3669954,1
