id,sentiment
UR734160546,1
UR333538070,1
UR730583504,1
UR729761072,1
UR258378633,1
UR385387929,1
UR182673505,1
UR436989793,1
UR842270643,0
UR752389759,1
UR851070068,1
UR232901834,1
UR782582613,1
UR872399492,1
UR912832993,1
UR200352908,1
UR566143892,1
UR260632759,1
UR764397458,1
UR746350471,1
UR482514222,1
UR485655569,1
UR750190934,1
UR611421683,0
UR671478863,1
UR752879074,1
UR526673740,1
UR182924293,1
UR963125924,0
UR226835558,1
UR877719513,0
UR866559199,1
UR723565285,0
UR431328860,1
UR525410075,1
UR193512463,0
UR776495541,1
UR629861861,1
UR434186260,0
UR694478482,1
UR453534797,1
UR873859223,1
UR345310109,1
UR268361125,1
UR410224629,1
UR750328458,1
UR842974499,1
UR962129505,1
UR898542632,1
UR361979388,1
UR600614562,1
UR195828716,1
UR370930927,1
UR248894390,1
UR444696789,1
UR667814302,0
UR958445132,1
UR771607926,1
UR227713522,1
UR173212775,1
UR760490991,1
UR459738947,1
UR114829486,1
UR330222661,1
UR909029527,1
UR234927161,1
UR106373327,1
UR513982216,1
UR553524500,1
UR437856838,1
UR124915941,1
UR559249520,1
UR453051554,1
UR529583840,1
UR523701921,1
UR121101547,1
UR616983885,1
UR217156358,1
UR626481728,1
UR183518494,1
UR532850921,1
UR160774175,1
UR875247824,1
