id,sentiment
UR127399334,0
UR127197959,1
UR127126581,1
UR127029363,1
UR124893264,1
UR124860515,0
UR124503454,1
UR124340897,1
UR124207697,1
UR124107157,1
UR123786615,1
UR123552700,1
UR123292773,1
UR123016097,1
UR122788116,1
UR122221429,1
UR121757778,1
UR121725181,1
UR121681902,1
UR121497244,1
UR121489991,1
UR121396030,1
UR121052502,0
UR120753815,1
UR120293776,1
UR120233269,1
UR119989173,1
UR119929000,1
UR118930655,1
UR118588253,1
UR118197562,1
UR118100550,1
UR117671802,1
UR117535496,0
UR117366231,1
UR117129316,1
UR116832561,1
UR116801435,1
UR116318270,1
UR116289581,0
UR115967456,1
UR115837717,0
UR115663295,1
UR115329999,1
UR115166873,1
UR114809792,0
UR110737076,1
UR108678156,0
UR107606119,0
UR107250892,1
UR106098731,0
UR103917904,1
UR102426575,1
UR101272148,1
UR98665691,1
UR97936628,1
UR95582708,1
UR95326407,1
UR95269685,1
UR94661349,1
UR91108333,1
UR90620623,0
UR89358450,1
UR88927023,1
UR88837530,1
UR88337589,1
UR88216590,1
UR88094171,1
UR86748806,1
UR84564684,1
UR84144578,1
UR84106380,1
UR83314131,1
UR82174079,1
UR82119061,1
UR82023563,1
UR81817828,1
UR77334494,1
UR76834163,1
UR76642452,1
UR71560491,1
UR70300208,1
UR68792176,1
UR67114534,1
UR66991944,1
UR66854882,1
UR66107461,1
UR65855375,1
UR65009244,1
UR63431126,1
UR62845820,1
UR62760788,1
UR62220122,1
UR62134471,0
UR61644811,1
UR61173397,1
UR60126126,1
UR58157531,1
UR57797892,1
UR57775812,1
UR56963279,1
UR55812292,1
UR53552992,1
UR49634966,1
UR49185884,1
UR48694695,1
UR46418473,1
UR38884682,0
UR37081854,0
UR36780533,1
UR36572227,1
UR36442483,0
UR35921952,1
UR35710331,1
UR35106221,1
UR34748096,1
UR31718856,1
UR31338139,1
UR31086063,1
UR30718646,1
UR28077419,1
UR27565674,1
UR24679806,1
UR24263982,0
UR23151756,1
UR22853082,1
UR22753742,1
UR22746089,1
UR22601103,1
UR20728358,1
UR20702775,1
UR20698631,1
UR20643485,1
UR17990267,1
UR17807284,1
UR17381470,1
UR16665427,1
UR15497204,1
UR14914187,1
UR14658951,1
UR13576265,1
UR12322153,1
UR11965255,0
UR11694162,1
UR10759625,1
UR10647135,1
UR8052918,1
UR8039777,1
UR5701108,0
UR5563377,1
