id,sentiment
UR950563442,1
UR477441258,1
UR913743332,1
UR316985324,1
UR252239122,1
UR818643253,1
UR465147566,1
UR669311238,1
UR632978834,1
UR896255484,1
UR896631538,1
UR796763346,1
UR849808051,1
UR884638342,1
UR731723027,1
UR194000571,1
UR941874963,1
UR367521777,1
UR832292542,1
UR821348764,1
UR478219353,1
UR999033314,1
UR815974801,1
UR493067259,1
UR970623203,1
UR307503589,1
UR272410940,1
UR759748986,1
UR666450755,1
UR574473988,1
UR344541242,1
UR115110844,1
UR316512754,1
UR461621567,1
UR446937166,1
UR699027189,1
UR900683682,1
UR472590099,1
UR432924114,1
UR730370821,1
UR175605250,1
UR445300263,1
UR484339672,1
UR756697762,1
UR625486103,1
UR767489242,1
UR488425224,1
UR794991069,1
UR847278470,1
UR292885468,1
UR426720615,1
UR310842816,1
UR946177513,1
UR489529828,0
UR457815473,1
UR953201781,1
UR758835991,1
UR772603145,1
UR807710455,1
UR980054546,1
UR217134021,1
UR394543052,1
UR858384575,1
UR640291834,1
UR961780735,1
UR663177576,1
UR411716337,1
UR386659117,1
UR572665265,1
UR477156145,0
UR406920733,1
UR263208307,1
UR595555673,1
UR123565747,0
UR683172759,1
UR617103700,1
UR310260500,1
UR462083057,1
UR604574919,1
UR541780980,1
UR833453293,1
UR700495297,1
UR192776631,1
UR817861818,1
UR730347410,1
UR340150788,1
UR305570996,1
UR481579829,1
UR888739950,1
UR764385866,1
UR772255001,1
UR642334352,1
UR175876844,1
UR445498343,1
UR682152974,1
UR577341206,1
UR811077470,1
UR752234384,1
UR568533326,1
UR461642946,1
UR668451748,1
UR486204632,1
UR862101895,0
UR593981122,1
UR365642370,1
UR771725776,1
UR317296500,1
UR526997624,1
UR751878923,1
UR475817072,1
UR283531553,1
UR189216402,1
UR601608730,1
UR410818470,0
UR839473100,1
UR818866410,1
UR780586872,1
UR492182584,1
UR388575385,1
UR274354715,1
UR889862322,1
UR832796639,1
UR148338413,1
UR312898123,1
UR621307077,1
UR558435035,1
UR439357320,1
UR769994208,1
UR219560800,1
UR139819898,1
UR761181450,1
UR211634049,1
UR172156796,0
UR102495544,1
UR921271156,1
UR767103711,0
UR217801261,1
UR702417573,1
UR517013770,1
UR910201553,1
UR962591548,1
UR890833473,1
UR263653875,1
UR219361347,1
UR784446944,1
UR118520366,1
UR398536515,1
UR215842058,0
UR353763371,1
UR466449291,1
UR646873525,1
UR656830193,1
UR264894968,0
UR644164160,0
UR549584445,1
UR675842279,1
UR708098743,1
UR938143283,1
UR419105310,1
UR987761042,1
UR244456490,1
UR170834158,1
UR969554923,1
UR728888913,1
UR237154264,1
UR594011434,1
UR802091703,1
UR227017395,0
UR127950174,1
UR228811149,1
UR360658129,1
UR884728492,1
UR975719762,1
UR313072825,1
UR230968231,1
UR859769826,1
UR296018689,1
UR591721057,1
UR889507959,1
UR254359531,1
UR181604634,1
UR881898888,1
UR221638292,1
UR772479400,1
UR539049487,1
UR509330566,1
UR289901468,1
UR776844736,1
UR693779122,1
UR886761275,1
UR645890248,1
UR639189790,1
UR526264705,1
UR189929857,1
