id,sentiment
UR128142271,0
UR128115780,1
UR127804526,1
UR127738412,1
UR127260003,1
UR126961996,1
UR126748291,1
UR126322224,0
UR125144678,1
UR125086412,1
UR125052367,0
UR124893777,0
UR123230371,1
UR123138325,1
UR122515908,0
UR122145560,0
UR121535770,0
UR121053458,0
UR120302710,0
UR120199613,1
UR119610477,1
UR119526193,0
UR119375878,1
UR119351481,1
UR118677425,1
UR118378976,1
UR118284540,0
UR118114043,0
UR116037155,1
UR115997122,1
UR115907917,1
UR115416249,1
UR114737829,0
UR112740709,0
UR110565697,1
UR106113280,1
UR101528021,1
UR101372336,0
UR99086314,1
UR98989544,1
UR97021128,0
UR91052146,1
UR87005486,1
UR86552810,1
UR82842841,1
UR81951841,1
UR81892011,1
UR80835295,1
UR79382600,0
UR77241319,1
UR72489069,1
UR72430331,0
UR71816141,1
UR71477236,1
UR69688797,0
UR66953762,1
UR63462450,1
UR63118781,0
UR60761609,1
UR59280812,1
UR55483072,1
UR55116614,1
UR52978737,0
UR52464409,0
UR49374219,1
UR48667967,0
UR46452682,1
UR46416781,1
UR34684802,1
UR34431868,1
UR32618034,1
UR31211546,0
UR26557428,0
UR25905295,0
UR25837811,0
UR25590898,0
UR24859646,1
UR24621537,0
UR24572015,1
