id,sentiment
UR125993965,1
UR124832919,1
UR123893234,0
UR123465714,1
UR121602888,1
UR120624535,0
UR120529643,0
UR120379344,1
UR118686586,0
UR116864787,0
UR116504038,1
UR115056766,1
UR115055593,0
UR112857503,1
UR112277471,0
UR110121550,0
UR109851141,0
UR101751869,0
UR101050567,0
UR100585380,0
UR96770455,0
UR92599463,0
UR90433186,0
UR90038616,1
UR89541367,1
UR86061729,0
UR84846189,1
UR79324393,0
UR78417972,0
UR73284560,1
UR72724544,1
UR70827644,0
UR70232185,1
UR69953077,1
UR69774696,0
UR67761046,1
UR63855502,1
UR61067246,0
UR60949414,0
UR60560480,1
UR59142234,1
UR58091511,0
UR57830057,1
UR56714504,1
UR55978836,0
UR54190666,1
UR52054096,0
UR51860786,1
UR50824386,1
UR49354265,0
UR47758682,0
UR47489961,1
UR46203838,0
UR39441129,0
UR38343300,1
UR37835912,1
UR37188684,1
UR34920553,1
UR34770247,0
UR34294319,1
UR34109100,1
UR33256358,1
UR33052261,1
UR29335916,0
UR29007645,1
UR26088564,0
UR26071141,1
UR25228771,0
UR24055399,0
UR22427710,0
UR21326924,0
UR20703539,1
UR20542254,1
UR20114035,1
UR18423781,1
UR18279356,1
UR18256911,0
UR17305507,0
UR17296299,1
UR16671386,1
UR16438026,0
UR15062105,1
UR14746695,1
UR14603107,0
UR13949959,1
UR12619164,1
UR12577567,1
UR12527920,0
UR12291171,1
UR11712429,1
UR11579899,1
UR11497306,1
UR11258804,0
UR10821880,1
UR10428555,0
UR10354594,0
UR8838814,0
UR8655430,1
UR8605549,0
UR8280496,0
UR8181535,1
UR7987528,0
UR7796186,0
UR7628524,0
UR7433274,0
UR7166527,0
UR6894002,1
UR6797412,1
UR6751024,1
UR6726663,1
UR6605958,0
UR6589707,0
UR6546260,0
UR6181011,0
UR6167921,0
UR6093351,0
UR6088024,1
UR6015377,0
UR6007855,1
UR5981858,0
UR5971207,0
UR5961856,0
UR5961284,1
UR5910549,1
UR5899876,1
UR5834421,1
UR5816133,1
UR5790574,0
UR5714140,1
