id,sentiment
UR127719305,0
UR126059910,1
UR125339616,1
UR124948262,1
UR122410504,0
UR121803562,1
UR121281788,1
UR119909827,1
UR119561394,1
UR118932292,1
UR118689342,0
UR118335170,1
UR117821472,1
UR116498628,0
UR116222184,1
UR115715663,0
UR115273788,1
UR114769533,1
UR113689707,1
UR113497703,1
UR107937606,1
UR104927760,0
UR98176542,1
UR90167034,1
UR86575639,1
UR85792601,1
UR85514567,1
UR80970786,1
UR77008792,0
UR76571564,1
UR72129536,1
UR65009644,1
UR63079621,1
UR61362645,1
UR55241875,1
UR55044678,1
UR50696339,1
UR50494162,1
UR50347311,1
UR48186074,1
UR47564699,0
UR47102796,1
UR46657204,1
UR46333520,1
UR39812589,1
UR34677372,1
UR34468624,1
UR34339866,1
UR32416658,1
UR32367591,1
UR31851121,1
UR31239373,1
UR30801266,1
UR30191917,1
UR30188256,0
UR27579998,1
UR24312795,1
UR24058968,1
UR22422472,1
UR22358131,1
UR21734432,1
UR21159162,1
UR21146097,1
UR19566483,1
UR19057727,1
UR17561915,1
UR17489729,1
UR17320578,1
UR16879464,1
UR16839652,1
UR16691840,1
UR16392319,1
UR16090899,1
UR15474458,1
UR15118784,1
UR14841483,1
UR12533887,1
UR12337432,1
UR11118365,1
UR11114255,1
UR10297848,1
UR8726375,1
UR8690232,1
UR8484080,1
UR8120689,1
UR7641784,1
UR7624305,0
UR7489718,1
UR6801186,1
UR6610547,1
UR6479448,1
UR6440412,1
UR5903905,1
UR5799906,1
UR5778773,1
UR5502382,1
UR5359816,1
UR5339232,1
UR5298990,1
UR5226097,1
UR5068082,1
UR5034531,0
UR4972111,1
UR4451151,1
UR4333109,1
UR4256310,1
UR4252609,0
UR4147210,1
UR3512784,1
