id,sentiment
UR126599959,0
UR126398262,1
UR126230503,1
UR125411127,1
UR124278843,1
UR123101916,0
UR122805192,1
UR122508997,1
UR122424694,1
UR120532358,1
UR120310166,1
UR119753854,1
UR119148813,1
UR117993182,1
UR117811250,1
UR117386118,1
UR117255777,1
UR116668551,1
UR116306364,1
UR116164982,1
UR116027177,0
UR110498603,1
UR107936714,1
UR103921035,1
UR102352459,1
UR99426400,1
UR98719545,1
UR96452020,1
UR94030765,1
UR92319494,1
UR91185151,1
UR88109178,1
UR82904456,1
UR80295725,1
UR79423292,1
UR78114469,0
UR77191862,1
UR71333746,1
UR70503310,1
UR68974761,1
UR68577518,1
UR66882136,1
UR66864677,0
UR66309373,1
UR65226143,1
UR61902921,1
UR61081940,1
UR59655760,1
UR59516514,1
UR56004674,1
UR55089377,1
UR53661329,0
UR52991397,0
UR50132751,1
UR48343329,1
UR46615648,1
UR45395888,1
UR39492635,1
UR39256051,1
UR39234339,1
UR38790807,1
UR36186123,1
UR35712968,1
UR30665874,1
UR30430195,0
UR28968765,1
UR28482246,1
UR28233178,1
UR26644227,1
UR25078602,1
UR24685044,1
UR24451612,1
UR23292118,1
UR20314694,0
UR20205834,1
UR19905295,1
UR19718563,1
UR19598637,1
UR19591602,1
UR19149840,1
UR18855104,1
UR18270211,1
UR18139082,1
UR18126166,1
UR17387371,1
UR16951870,1
UR16509330,1
UR16450824,1
UR16451158,0
UR14334863,1
UR14045344,1
UR13807715,1
UR12875335,1
