id,sentiment
UR151240849,0
UR686040566,1
UR623469556,1
UR644006738,1
UR191670726,1
UR503392372,0
UR677409950,0
UR591437877,1
UR414368314,0
UR475989145,1
UR796241701,1
UR564359154,1
UR741228455,1
UR245126734,1
UR181536007,1
UR832541426,1
UR454864257,1
UR774916501,1
UR101800181,1
UR410154366,1
UR598789972,1
UR212883925,1
UR482196596,1
UR484528175,1
UR155087108,1
UR524028636,1
UR105913185,1
UR184549007,1
UR518192257,1
UR563870252,0
UR323838283,1
UR676519514,1
UR538750604,1
UR775007944,1
UR132423564,1
UR282704974,1
UR565051648,1
UR747868095,1
UR609000253,1
UR229127158,1
UR693337280,1
UR642836075,1
UR458690491,1
UR798572039,1
UR192458606,1
UR974839021,1
UR229474952,1
UR849472271,1
UR368767301,1
UR433454570,1
UR471125001,1
UR452581452,1
