id,sentiment
UR347594401,1
UR611088986,1
UR704462679,1
UR752982529,0
UR682027928,1
UR487043876,1
UR620835066,1
UR755589627,1
UR439403230,1
UR309095807,1
UR852360547,1
UR416800302,1
UR765498800,1
UR463622504,1
UR450879338,1
UR352254872,1
UR600269663,1
UR111476171,1
UR469170555,1
UR537114811,1
UR277169813,1
UR160253121,1
UR905219203,1
UR869234438,1
UR833363133,1
UR287944426,1
UR420584855,1
UR651625873,1
UR663890278,0
UR225904042,1
UR120268750,1
UR915852605,1
UR678249812,1
UR293511493,1
UR515938257,1
UR990149625,1
UR847613069,1
UR445695098,1
UR323619264,1
UR769613703,1
UR112314199,0
UR882141430,1
UR537954353,1
UR349081112,1
UR234674419,1
UR139944827,1
UR983347444,1
UR887727413,0
UR438434625,1
UR531988688,1
UR784294294,1
UR667119854,1
UR900588808,1
UR852891695,1
UR291294646,0
UR393536467,1
UR158223273,1
UR115753641,1
UR432434817,0
UR460020009,1
UR479473690,1
UR854628040,0
UR490264205,1
UR647229365,1
UR568277421,1
UR134151370,1
UR205360946,1
UR371238958,1
UR941966874,1
UR472947263,1
UR804611334,1
UR486593634,0
UR368743954,1
UR246133536,1
UR567529625,0
UR683247420,1
UR671415236,1
UR192907650,1
UR414554190,0
UR407110866,1
UR323644421,1
UR510426626,1
UR737370110,1
UR393528742,1
UR818444685,1
UR307711398,1
UR332938298,1
UR320136480,1
UR786076438,1
UR587118712,1
UR922142886,1
UR637301528,1
UR892233566,1
UR274896382,0
UR241269341,1
UR943321498,1
UR438568354,1
UR181478823,1
UR867901576,1
UR827334749,1
UR967214858,0
UR626911770,1
UR793922911,1
UR783914248,1
UR984236183,1
UR587290195,1
UR144307223,1
UR266012672,0
UR292585125,1
UR630373715,1
UR122521381,1
UR874367323,1
UR611947416,1
UR582033881,1
UR756561488,1
UR735326563,0
UR755299279,1
UR130514157,1
UR882388341,1
UR262010870,1
UR747461062,1
UR304977370,1
UR123401603,1
UR985440061,1
UR908474536,1
UR689359965,1
UR229822383,1
UR739582636,0
UR841703882,1
UR301051794,1
UR804198925,0
UR843435017,1
UR990515570,1
UR285381415,1
UR966323172,1
UR965355831,1
UR623339218,1
UR580112021,1
UR461683906,0
UR681571574,1
UR583747053,1
UR545013410,1
UR788007157,1
UR650643566,1
UR910628120,1
UR622838905,1
UR677061851,1
UR960521608,1
UR852112371,1
UR335968991,1
UR540227612,1
UR487030095,1
UR758963999,1
UR637418710,1
UR575034690,1
UR930748805,0
UR858760056,0
UR182325193,1
UR178881435,1
UR742954374,1
UR465942499,1
UR181412877,1
UR994493666,1
UR710443538,1
UR710842768,1
UR798985124,1
UR273408477,1
UR218454905,1
UR910268616,1
UR769718907,1
UR377056742,1
UR634041699,1
UR572849181,1
UR443686523,1
UR315788508,1
UR749159534,1
UR406869516,0
UR121061620,1
UR741320902,0
UR441934136,1
UR330315151,1
UR809483856,0
UR850105987,0
UR774838202,0
UR586571957,1
UR112425034,0
UR194079420,0
UR127091863,1
UR273801321,0
UR412039709,1
UR739176407,0
UR552759540,1
UR716733131,1
UR284905086,0
UR323118060,1
UR937162655,1
UR174001356,1
UR911428827,1
UR184993230,1
UR598818081,1
UR753079719,1
UR558631154,1
UR997795853,1
UR638308050,1
UR625705729,1
UR465421885,1
UR154578831,1
UR101001921,1
UR767180107,1
UR576677536,1
UR871878565,1
UR556910464,1
UR270811866,1
UR360821692,1
UR835912533,1
UR272214864,0
UR529352165,0
UR739946905,1
UR340560341,1
UR632614644,0
UR952332882,1
UR952036565,1
UR453062966,1
UR592616703,1
UR384297177,0
UR259939170,1
UR648956231,0
UR738421123,1
UR335965300,1
UR523320831,1
UR184780136,1
UR221521140,1
UR278715494,1
UR189981515,1
UR709058198,0
UR204688303,0
UR832132737,1
UR806225396,1
UR702592060,1
UR503768897,1
UR907583681,1
UR294678094,1
UR652874893,1
UR740548533,1
UR883001001,1
UR585468614,1
UR410026991,1
UR312127256,1
UR654631878,0
UR640571177,1
UR521994223,1
UR441372918,1
UR573883362,1
UR521469360,1
UR786711793,0
UR206251275,1
UR267728311,1
UR569165767,1
UR544103845,1
UR449152688,1
UR875927161,1
UR926300564,1
UR694796209,1
UR336071706,1
UR333452942,1
UR847134657,1
UR474812158,1
UR684642024,1
UR494600347,1
UR799617417,1
UR514179138,1
UR447455204,1
UR300414217,1
UR401737432,1
UR216338112,1
UR910178824,1
UR631721507,1
UR620878825,1
UR839237623,1
UR732360450,1
UR101667470,1
UR690982575,1
UR613334475,1
UR111143972,1
UR280210363,1
