id,sentiment
UR240112936,0
UR148090194,1
UR276939459,1
UR377378884,1
UR466355250,0
UR730093708,1
UR394279672,1
UR502786346,0
UR937117299,0
UR595823596,1
UR279679826,1
UR690903125,1
UR966986999,0
UR937309269,1
UR448017835,0
UR125396543,0
UR555857218,0
UR862260939,1
UR425510339,1
UR738674883,0
UR243449827,0
UR216149787,0
UR800853076,1
UR272455380,0
UR949663683,1
UR714995274,1
UR303421946,0
UR859340962,1
UR288804727,1
UR515257264,1
UR140322531,1
UR842015385,1
UR357664586,1
UR974571005,0
UR144727788,1
UR371835386,1
UR958345319,1
UR528629258,0
UR675301436,1
UR453184368,1
UR382121823,0
UR325993181,0
UR162703425,0
UR856440331,1
UR761186532,0
UR149575597,1
UR675547081,0
UR960598140,1
UR302148560,0
UR546345359,1
UR156722164,1
UR515446791,1
UR327238025,1
UR268722285,1
UR944817728,1
UR697207630,0
UR314636965,1
UR719945959,1
UR373222258,1
UR951386045,1
UR166734282,0
UR480717228,0
UR103292335,0
UR813922431,0
UR397281702,0
UR944288011,0
UR337389973,1
UR508504349,1
UR909278695,1
UR855795901,1
UR368054556,1
UR524060458,1
UR137316580,0
UR392806746,1
UR416261779,1
UR516524024,0
UR519120684,1
UR184863806,1
UR769327686,1
UR678942279,1
UR479421869,1
UR528521304,0
UR842828489,1
UR632957123,1
UR666388490,0
UR557895336,1
UR557477242,1
UR365256646,1
UR304894385,1
UR361336203,1
UR340543772,0
UR790501081,1
UR458823078,1
UR925053291,1
UR470329592,0
UR275477648,1
UR399577151,1
UR431578515,1
UR656534744,1
UR317710932,1
UR561604724,0
UR842197330,1
UR358104878,0
UR520662314,0
UR913134114,1
UR397765621,1
UR226445409,1
UR441191349,0
UR908838351,1
UR433675261,1
UR384763144,1
UR185456135,1
UR784042981,1
UR455880433,1
UR627565616,1
UR197311350,1
UR146336909,1
UR472278676,0
UR365852823,1
UR908590160,0
UR385892081,0
UR611869305,0
UR880363728,0
UR113463039,1
UR230320736,1
UR876317749,0
UR595671590,0
UR852341757,0
UR232320367,0
UR852143515,0
UR148867906,0
UR161657298,0
UR765557425,1
UR406882301,1
UR154467603,1
UR399997029,1
UR713857871,1
UR882790623,1
UR942322861,1
UR342468211,1
UR376357976,1
UR874264650,1
UR711901981,1
UR314292249,1
UR292755299,1
UR318381669,1
UR101758100,0
UR573851622,1
UR549634822,1
UR890405316,1
UR721065406,1
UR708268943,0
UR533992550,0
UR590037260,0
UR609569313,1
UR759319449,0
UR505849443,1
UR682507281,1
UR579098257,1
UR780516044,1
UR190019567,1
UR585133281,0
UR543514171,1
UR191083644,0
UR322012810,1
UR929306569,1
UR130551868,1
UR528976486,1
UR264386128,0
UR555513369,1
UR827299132,1
UR821263807,1
UR522118250,1
UR823197051,0
UR242953437,1
UR171362596,1
UR675489714,1
UR783358648,0
UR234377570,0
UR312396643,1
UR254066328,0
UR209466449,0
UR999615254,0
UR575921531,0
UR259006043,0
UR365833484,1
UR713531925,1
UR305227710,1
UR708220264,1
UR892606855,0
UR806920687,1
UR982663678,1
UR862655547,0
UR936660610,1
UR153428287,1
UR181998072,1
UR915941331,0
UR109981455,0
UR182567783,1
UR836900617,1
UR454274287,0
UR719418150,0
UR907583586,0
UR301290392,0
UR679059888,1
UR146866852,0
UR584986890,0
UR590204346,1
UR588494526,0
UR168376561,0
UR179723214,1
UR447137495,1
UR112117198,1
UR583116093,0
UR409373880,0
UR400589716,0
UR640800094,0
UR893188999,0
UR759593196,1
UR774814764,1
UR672869038,0
UR709619207,1
UR613073312,0
UR700180583,1
UR851441979,0
UR514447297,1
UR241317162,1
UR481084410,0
UR527685795,1
UR607773208,1
UR302570208,1
UR994156937,1
UR321893105,1
UR479399826,0
UR882954926,0
UR154731215,1
UR361731266,0
UR941818848,1
UR384500861,1
UR909735317,1
UR526411837,1
UR597592987,1
UR357571235,1
UR571607113,0
UR712066188,1
UR289294481,1
UR406285919,0
UR759946375,0
UR905898281,1
UR694693395,1
UR198927234,0
UR118723720,0
UR784442651,1
UR503520242,0
UR561096517,0
UR486865314,1
UR769029158,0
UR746892465,0
UR483472110,0
UR701165691,0
UR981756809,1
UR649371610,1
UR781820340,1
UR365034876,1
UR169340702,0
UR237154100,1
UR556906343,1
UR209470413,1
UR831997023,1
UR854725442,1
UR946775276,1
UR200477689,0
UR120304168,1
UR806894825,1
UR468815955,1
UR958189496,1
UR247211764,0
UR527209627,1
UR256345676,1
UR392686356,1
UR678853570,1
UR831033787,1
UR527841092,1
UR746779247,1
UR629292741,1
UR409640688,1
UR380895039,1
UR212422182,1
UR378523561,1
UR485870008,1
UR425388398,1
UR825542346,1
UR360093032,1
UR486915356,1
UR143745726,1
UR711321847,1
UR548749829,1
UR558049652,1
UR170995509,1
UR774163045,1
UR234442603,1
UR235725124,1
UR162715857,1
UR300080859,1
UR663200221,1
UR454585785,1
UR672781076,1
UR892223258,1
UR661900051,1
UR655632433,1
UR379198434,1
UR536066290,1
UR249816310,1
UR324444447,1
UR833738610,1
