id,sentiment
UR126648257,0
UR126302476,1
UR126266637,0
UR125561481,1
UR125448440,1
UR125186162,0
UR124719331,0
UR123964173,0
UR122640690,1
UR122358145,1
UR122320663,1
UR121813896,1
UR121356915,1
UR121269152,1
UR121201693,1
UR121151893,1
UR120996890,0
UR120683945,0
UR120552447,0
UR120549180,1
UR119876033,1
UR119867238,0
UR119791706,0
UR119567398,1
UR119513923,1
UR119395415,0
UR119219470,1
UR119191635,0
UR118999162,1
UR118949789,0
UR118186070,1
UR117934822,1
UR117436395,0
UR117041733,1
UR117038942,1
UR116780240,1
UR116535066,1
UR116479722,1
UR116401702,1
UR116356657,1
UR115938107,1
UR115725896,1
UR115700122,1
UR115569224,1
UR115195160,1
UR113025242,0
UR112439860,1
UR111510857,0
UR110606434,0
UR109833826,1
UR109459566,1
UR108970434,1
UR108874495,1
UR108185793,0
UR107963880,1
UR107952676,0
UR106893560,1
UR106505305,1
UR105681340,1
UR105195084,0
UR104667475,1
UR104559636,1
UR104314893,1
UR102859599,0
UR102179246,0
UR99316728,1
UR98156261,1
UR97870167,0
UR94996923,1
UR94203731,1
UR91111597,1
UR90862821,0
UR87636645,1
UR87629152,1
UR86988878,1
UR86566571,1
UR84697339,1
UR84497864,1
UR83845704,1
UR83653312,1
UR83000401,1
UR81928296,0
UR79452906,1
UR78841005,1
UR77871063,1
UR77847521,1
UR77727682,1
UR77582719,1
UR77237147,1
UR77232241,1
UR76970412,1
UR76882334,1
UR71392122,1
UR70927654,1
UR70225406,1
UR68455571,1
UR67731406,1
UR67142908,0
UR65530118,1
UR64054593,0
UR60635362,1
UR59950001,1
UR55609274,1
UR53598112,1
UR51415449,1
UR51361358,1
UR51358714,1
UR51118731,0
UR47880211,0
UR45422125,1
UR43455333,1
UR39625790,1
UR36094876,1
UR33480042,1
UR30851800,1
UR29920032,0
UR26576601,0
UR25967696,1
UR24506094,0
UR24081641,0
UR22992204,1
UR22597488,0
UR22304156,0
UR21069289,1
UR17055658,1
UR15953898,1
UR15734198,1
UR15274757,1
UR11177865,0
UR10983965,1
UR10874554,1
UR10623299,0
UR7380820,1
UR6473081,1
UR6132179,0
UR5802795,0
UR5296307,1
UR5235028,1
UR4983594,1
UR4723671,1
UR4361860,1
UR4077498,1
UR4038077,1
UR3933837,0
