id,sentiment
UR129025197,1
UR129010597,1
UR128606890,1
UR128604580,1
UR128235222,1
UR128009595,1
UR127561996,1
UR127499321,1
UR127444537,1
UR127354437,1
UR127033387,1
UR126828088,1
UR126564460,1
UR126303848,1
UR126217736,1
UR126041738,1
UR125859020,1
UR125670239,1
UR125593505,0
UR125461207,1
UR125259918,1
UR125239257,1
UR125137384,0
UR125118172,1
UR124416419,1
UR124374950,1
UR124242355,1
UR124236604,1
UR122898316,1
UR122733082,0
UR122633911,1
UR122629600,1
UR122285181,1
UR122242008,1
UR121957546,1
UR121943698,1
UR121793346,1
UR121765373,1
UR121753203,1
UR121750595,1
UR121182725,1
UR120632926,1
UR120293366,1
UR119952500,1
UR119536293,1
UR119520684,1
UR119502226,1
UR119446074,1
UR119335612,1
UR119274138,1
UR119272342,1
UR119164416,1
UR119087616,1
UR119059166,0
UR119044236,1
UR118930890,1
UR118791188,1
UR118752546,1
UR118634366,1
UR118535900,1
UR118503423,1
UR118467314,1
UR118250885,1
UR118109455,0
UR118085530,1
UR117981053,1
UR117759986,1
UR117731006,1
UR117622860,0
UR116967950,1
UR116966347,1
UR116955301,1
UR116910900,0
UR116877433,0
UR116833398,1
UR116721464,1
UR116585064,1
UR116581777,1
UR116532017,1
UR116115901,0
UR116029359,1
UR115932094,1
UR115879880,1
UR115866154,0
UR115645780,1
UR115626958,1
UR115545032,1
UR115535193,1
UR115343387,1
UR115287054,1
UR114993242,1
UR114948735,1
UR114761420,1
UR114174858,1
UR114121768,1
UR113947812,1
UR113099400,1
UR111836961,1
UR111505751,1
UR109405038,1
UR108280086,1
UR108187916,1
UR105483082,1
UR101806379,1
UR99828396,1
UR97402354,1
UR96663044,1
UR95964854,1
UR95096537,1
UR93985778,1
UR93917226,0
UR93643813,1
UR92610215,1
UR91066999,1
UR89693853,1
UR88944806,1
UR88056960,1
UR87323906,1
UR87077039,1
UR82792495,1
UR82659991,1
UR82520439,1
UR81657143,1
UR79663589,1
UR78688012,0
UR78171126,1
UR76696373,1
UR76245226,0
UR75771777,0
UR75378358,1
UR75298062,1
UR74527985,0
UR74380651,1
UR72596258,1
UR71821540,1
UR70849818,0
UR69266666,1
UR67923319,1
UR66866578,1
UR66600688,1
UR64993769,1
UR64928787,0
UR64399834,1
UR63370013,1
UR61834539,1
UR61767477,1
UR61312185,0
UR60194745,1
UR59427247,1
UR58832936,1
UR58668597,1
UR56192785,1
UR55328891,1
UR54964207,1
UR54610904,1
UR54207527,1
UR52060671,1
UR52038251,1
UR50320812,1
UR49861206,1
UR49538614,1
UR49375843,1
UR49083827,1
UR47486676,1
UR47169692,0
UR46953147,1
UR46679063,1
UR46575505,1
UR46386355,1
UR46286541,1
UR45836303,1
UR45665014,1
UR42559116,1
UR41409804,0
UR39416273,1
UR39406423,1
UR38904637,1
UR37887154,0
UR36195882,1
UR35520290,1
UR34021592,1
UR33566089,0
UR33294244,1
UR32845553,1
UR31870072,1
UR30739427,1
UR30594474,1
UR30411938,1
UR29949874,1
UR29883958,0
UR28490550,1
UR27571874,1
UR26982066,1
UR26948265,1
UR25963107,1
UR25678439,1
UR24477327,0
UR24384027,1
UR23787873,1
UR23709123,1
UR23540248,1
UR23105881,1
UR22893197,1
UR22255744,1
UR22002955,1
UR21914699,1
UR21172074,1
UR20890037,1
UR20765803,0
UR20682720,1
UR20432074,1
UR20386335,1
UR20091077,1
UR20076224,1
UR19627045,1
UR19552923,1
UR19366361,1
UR18964611,1
UR18829317,0
UR18611034,1
UR18204239,0
UR17821697,1
UR17793938,1
UR17461950,1
UR17215592,1
UR17171239,1
UR17101139,1
UR17097883,1
UR16905024,1
UR16707008,1
UR16620026,0
UR16537306,1
UR15962833,0
UR15852003,1
UR14992427,1
UR14664398,1
UR14359504,1
UR14328718,1
UR14236081,1
UR14174638,1
UR13742832,1
UR13741313,1
UR13245084,1
UR13120555,1
UR12804997,0
UR12790891,1
UR11027650,1
UR11015121,1
UR10835425,1
UR10457675,1
UR10084756,1
UR10004985,1
UR8666098,1
UR8612342,0
UR8218625,1
UR8183877,1
UR8062792,1
UR8025302,1
UR8006210,1
UR7988342,1
UR7731844,0
UR7711908,1
UR7683197,1
UR7171874,1
UR6926063,1
UR6898797,1
UR6788941,1
UR6738398,0
UR6606762,1
UR6519319,1
UR6313028,1
UR6162136,1
UR6131577,1
UR6101555,1
UR6005796,1
UR5927177,1
UR5616997,1
UR5608174,1
UR5581518,1
UR5492327,1
UR5192004,1
UR5046353,1
UR5032703,0
UR5020302,1
UR4965214,1
UR4604357,1
UR4578842,1
UR4459743,1
UR4370428,1
UR4350508,1
UR4229110,1
