id,sentiment
UR128072414,1
UR127762507,1
UR124103844,1
UR123746247,1
UR123060998,1
UR122835345,1
UR121203048,1
UR120292831,1
UR120033242,1
UR118746881,0
UR118679114,1
UR118385642,1
UR116105136,1
UR115290078,1
UR115226978,0
UR115108265,1
UR109997777,1
UR108378872,1
UR107847374,1
UR104329848,1
UR98563716,1
UR97959320,1
UR96907779,1
UR93863882,1
UR85376835,1
UR82102744,1
UR79742330,1
UR71119939,0
UR66543344,1
UR65780055,1
UR62045315,1
UR59973315,0
UR49765026,1
UR47939435,1
UR36786669,1
UR26912519,1
UR23303269,1
