id,sentiment
UR128312894,1
UR126896338,1
UR123536705,1
UR123041340,0
UR121927816,1
UR121393715,1
UR119937241,0
UR118958807,0
UR118904981,0
UR118789316,1
UR118636455,0
UR118036272,1
UR117152200,0
UR115507403,1
UR115185833,1
UR113566900,1
UR111981348,0
UR111571298,0
UR110187818,0
UR107449145,0
UR106610208,0
UR99545068,1
UR97321259,1
UR96847560,1
UR96723965,1
UR96556606,1
UR88818498,0
UR85156339,1
UR83830694,1
UR81039960,1
UR78329284,0
UR78027920,1
UR65788475,1
UR65501416,0
UR62285616,0
UR61296171,1
UR60155273,0
UR59110728,0
UR55019809,0
UR52949054,1
UR50870101,1
UR50849302,1
UR49289743,1
UR46003145,1
UR41428952,0
UR41144590,0
UR39165916,1
UR27687697,1
UR27508425,0
UR25102566,1
UR22006195,0
UR21787983,1
UR20876425,0
UR20317609,1
UR20227397,0
UR18604700,0
UR17293141,0
UR13376600,1
UR12984550,1
UR12754630,0
UR11215556,0
UR10032033,0
UR8611538,0
UR8400050,1
UR8363435,0
UR8236122,1
UR8118026,1
UR7867339,1
UR7771165,1
UR7595099,0
UR7431920,1
UR7331382,1
UR7185874,1
UR6780916,1
