id,sentiment
UR526248807,1
UR832328395,1
UR195778036,1
UR221172011,1
UR276404985,0
UR694560373,0
UR525538071,1
UR624348270,0
UR844994056,0
UR876717252,1
UR513459713,1
UR302924764,1
UR785257024,0
UR309166086,1
UR707905639,1
UR450516248,1
UR407938018,1
UR493426207,1
UR123883944,1
UR155120044,1
UR363400619,0
UR875359659,1
UR768383379,1
UR585443598,1
UR889757090,1
UR142452658,1
UR249687057,1
UR382266934,1
UR407414535,1
UR960033975,0
UR912565909,1
UR233343726,1
UR667668569,1
UR290060093,0
UR805521036,0
UR770245871,1
UR557046531,1
UR346156810,1
UR268019569,1
UR732974558,1
UR850640605,1
UR454116115,1
UR320059384,1
UR549861553,1
UR648037594,1
UR354558953,1
UR166134210,1
UR529578625,1
UR150913207,1
UR792393267,1
UR674872368,1
UR293640122,1
UR176127398,1
UR947982290,1
UR772543683,1
UR901107634,1
UR370789895,1
