id,sentiment
UR869600548,1
UR848970507,1
UR172074687,1
UR683668523,1
UR652124740,1
UR761163982,1
UR942912041,1
UR928564372,1
UR962154068,1
UR695234608,0
UR996557719,1
UR188530268,1
UR241475328,1
UR801407702,1
UR642267786,1
UR793813051,1
UR700878963,1
UR181833264,1
UR753063712,1
UR795053230,1
UR134480547,1
UR453544586,1
UR392736146,1
UR504406829,1
UR199843063,1
UR958532675,0
UR822041536,1
UR540833519,1
UR456028653,1
UR844948737,1
UR456868615,1
UR101059848,1
UR647009009,1
UR746781078,1
UR776952534,1
UR135254009,1
UR866386137,1
UR419579471,1
UR209674893,1
UR164409485,1
UR258774666,1
UR272764377,1
UR865523333,1
UR116012247,1
UR271774290,0
UR283151774,1
UR351014615,0
UR810454934,1
UR635147049,1
UR447978992,1
UR174297947,1
UR811760808,1
UR721376765,1
UR527781446,1
UR144986523,1
UR549816889,1
UR931503215,1
UR632496754,1
UR333517915,1
UR444879764,1
UR924890330,1
UR650081040,1
UR845748457,1
