id,sentiment
UR301091761,1
UR222436615,1
UR914981010,1
UR795230891,1
UR724484449,1
UR789909546,1
UR679620582,1
UR282324215,1
UR313646746,1
UR661481117,1
UR600764861,1
UR191275935,1
UR541624427,1
UR218615137,1
UR218056654,0
UR254460240,1
UR409078625,1
UR648615126,0
UR665811225,1
UR521064802,1
UR115736141,1
UR945971440,0
UR656990592,1
UR881990652,1
UR977047225,1
UR847647717,1
UR487881731,1
UR814428735,1
UR229147237,1
UR352453628,1
UR202650218,1
UR584700794,1
UR397960062,1
UR374050882,1
UR869916420,1
UR368276370,1
UR160681283,1
UR680166550,1
UR533379246,1
UR395343702,1
UR178681022,1
UR926990142,1
UR443623142,1
UR584472510,1
UR799994384,1
UR348324979,1
UR672837702,1
