id,sentiment
UR672952377,1
UR248330977,0
UR980013529,1
UR694528605,0
UR461901406,1
UR106067905,1
UR564664824,0
UR937128102,1
UR873733814,1
UR753386762,1
UR211511306,1
UR223102687,0
UR722088471,0
UR266457669,1
UR767913019,1
UR944156188,0
UR748805010,1
UR789912975,0
UR756272182,1
UR564040833,1
UR782817250,1
UR640563541,1
UR663214158,1
UR206556222,1
UR975960874,1
UR776083362,1
UR538046373,1
UR494900990,1
UR994608069,1
UR944418121,1
UR624675751,1
UR640430345,1
UR192107131,0
UR952465050,1
UR117837034,1
UR229291119,1
UR153822459,1
UR199242477,1
UR805615692,1
UR428251051,1
UR442097793,1
UR811958772,1
UR280717277,1
