id,sentiment
UR970338952,1
UR274564730,1
UR946876732,1
UR185165420,1
UR536064347,0
UR399280109,1
UR844115259,1
UR542026169,1
UR969700340,1
UR758224740,1
UR972420076,1
UR568591196,0
UR420297934,1
UR969551893,1
UR113713556,1
UR997262184,1
UR588186168,1
UR254951520,1
UR945715530,1
UR700544143,1
UR990903958,1
UR847125377,1
UR234071078,0
UR566359271,1
UR551462780,1
UR229468570,1
UR398108474,1
UR481596237,0
UR573452079,1
UR530966909,0
UR789287118,1
UR723468240,1
UR489627082,1
UR905519258,1
UR950707574,1
UR321374435,1
UR580936085,1
UR418032264,1
UR639974814,1
UR436283526,1
UR534513564,1
UR446501044,1
UR394549250,1
UR795584745,1
UR312777751,1
UR527197161,1
UR508999783,1
UR781135897,1
UR474265022,1
UR535531497,1
UR579325756,1
UR488747511,1
UR989573966,0
UR639749738,1
UR459248199,1
UR137770637,1
UR694325479,1
UR197135368,0
UR561799212,1
UR608865346,1
UR766089980,1
UR927874769,1
UR487678766,1
UR879754242,1
UR904010076,1
UR889255535,1
UR225274740,1
UR582523377,1
UR869854764,1
UR438218133,1
UR932770106,1
UR208110976,1
UR557708725,1
UR904194813,1
UR899298741,1
UR874350048,1
UR534070815,1
UR298090714,1
UR943057774,1
UR524830698,1
UR371650027,1
UR691861826,1
UR836118708,1
UR647908941,1
