id,sentiment
UR127857793,0
UR127728039,1
UR127560752,0
UR127254829,0
UR127060966,1
UR126897106,0
UR126721603,1
UR126720772,1
UR126578679,1
UR126486997,1
UR126472549,1
UR126364171,0
UR126125926,1
UR126027896,1
UR125985417,0
UR125827855,1
UR125643857,1
UR125262784,1
UR125121351,1
UR124997436,1
UR124914258,0
UR124828056,1
UR124788170,0
UR124784527,0
UR124754880,1
UR124746878,1
UR124631303,1
UR124546305,0
UR124360973,1
UR124186944,0
UR124139587,1
UR123991254,1
UR123945858,0
UR123916673,0
UR123911419,1
UR123769639,1
UR123724000,1
UR123722052,1
UR123620315,1
UR123582980,1
UR123547861,1
UR123481350,1
UR123461599,1
UR123426647,1
UR123201276,1
UR123130342,0
UR122968808,1
UR122905684,0
UR122900830,1
UR122861458,0
UR122498801,1
UR122441782,0
UR122397085,1
UR122394347,0
UR122387628,1
UR122350597,1
UR122300915,1
UR122300340,1
UR122264913,1
UR122238319,0
UR122173863,0
UR122152321,1
UR122098207,1
UR121965012,1
UR121935828,1
UR121864645,1
UR121788326,1
UR121720597,1
UR121708623,1
UR121687271,1
UR121626715,1
UR121504886,1
UR121436336,1
UR121435692,1
UR121367792,1
UR121356829,1
UR121339811,1
UR121274740,1
UR121180422,1
UR121106761,1
UR121086388,1
UR121065385,1
UR121058069,1
UR121036642,1
UR121034006,1
UR121007354,0
UR121001591,1
UR120888894,0
UR120882564,0
UR120856936,1
UR120853501,1
UR120758449,0
UR120728280,1
UR120726880,1
UR120674184,1
UR120405936,1
UR120401774,0
UR120356959,1
UR120352047,1
UR120251574,1
UR120178723,1
UR120145184,1
UR120138089,1
UR120093405,1
UR120044665,1
UR119912816,1
UR119859969,0
UR119778039,0
UR119723199,1
UR119685855,0
UR119540767,1
UR119425285,1
UR119372656,1
UR119347384,1
UR119312847,0
UR119237512,1
UR119179702,1
UR119136966,1
UR119121254,0
UR119098895,1
UR118765036,1
UR118696246,0
UR118583829,1
UR118524073,1
UR118467035,1
UR118441763,1
UR118385240,1
UR118339804,1
UR118142529,1
UR117817894,1
UR117767200,1
UR117569558,1
UR117569224,0
UR117532212,1
UR117423191,1
UR117412181,0
UR117380107,1
UR117369947,1
UR117262463,1
UR117056288,1
UR117055129,1
UR116840110,1
UR116782100,1
UR116690589,1
UR116422285,1
UR116327398,1
UR116190441,1
UR116096861,1
UR116056510,1
UR116045359,0
UR115883321,1
UR115776590,0
UR115682554,1
UR115598478,1
UR115497912,0
UR115443729,1
UR115433356,1
UR115243812,0
UR115142845,1
UR115106744,1
UR114982248,0
UR114977810,1
UR114893644,0
UR114818763,0
UR114809963,1
UR114585259,1
UR114218592,0
UR114006035,1
UR113293997,1
UR113278342,1
UR112137579,1
UR112109834,1
UR112008526,1
UR111520021,1
UR110877506,1
UR110664856,1
UR110161069,1
UR109860530,0
UR109569672,0
UR109302770,1
UR108380413,1
UR108008673,1
UR107893993,0
UR107875128,1
UR107605105,1
UR107359550,1
UR106766125,0
UR106734929,1
UR105469233,1
UR104483588,0
UR104207346,1
UR103838275,0
UR103259372,1
UR102912154,1
UR102844641,1
UR102143039,1
UR101456732,0
UR100907754,1
UR99456857,0
UR98741701,1
UR98727509,1
UR98502559,1
UR97654331,1
UR97142231,1
UR96658807,1
UR96371793,1
UR96295106,0
UR95923147,1
UR95829136,1
UR95416412,0
UR95167409,1
UR94702057,1
UR94212291,1
UR92939481,1
UR92541114,1
UR92503817,0
UR91605059,1
UR91540336,1
UR90959803,1
UR90753593,1
UR90611190,1
UR90576192,0
UR90327410,1
UR89681854,1
UR89667255,1
UR89364415,1
UR89210515,1
UR89017513,1
UR88974048,1
UR88912297,1
UR88802887,1
UR88499201,0
UR87742521,1
UR87630837,1
UR87308181,0
UR87249117,0
UR86747557,1
UR86271075,1
UR84489051,1
UR83889789,1
UR83013303,1
UR82535624,1
UR78300398,0
UR77415174,1
UR74841826,1
UR74708184,1
UR73198172,1
UR71300792,1
UR70452545,0
UR70277619,1
UR68388353,1
UR62885756,1
UR59252126,1
UR59249842,0
UR57744576,1
UR57165402,0
UR57112909,0
UR57102575,1
UR54531269,1
UR53820685,0
UR53493832,1
UR53163007,0
UR52122788,1
UR51394027,1
UR51365213,0
UR50728371,0
UR49870974,1
UR49775385,0
UR45856595,1
UR44958082,1
UR39538265,1
UR38995719,1
UR38946271,1
UR38223985,0
UR32807922,1
UR32779622,0
UR31446758,1
UR30496744,1
UR29693126,1
UR28620905,1
UR27477182,1
UR26849501,1
UR25058225,0
UR24980630,0
UR24901311,1
UR22844430,0
UR22248300,1
UR21888463,1
UR21210860,0
UR20357215,0
UR18439885,1
UR16952664,0
UR14995528,0
UR14995292,1
UR14333338,1
UR13852069,0
UR13598214,1
UR13449922,1
UR12334046,1
UR11871756,1
UR11520539,0
UR10625828,1
UR10070632,0
UR8711758,0
UR8251410,1
UR8224146,0
UR7404201,0
UR7292282,1
UR7217303,0
UR6901122,0
UR6641313,1
