id,sentiment
UR126487683,1
UR126424438,1
UR126119804,1
UR125963380,1
UR125419789,1
UR125258762,0
UR124943737,1
UR124942420,1
UR124890549,0
UR124880742,1
UR124731676,1
UR124499171,1
UR124069002,0
UR124068221,1
UR124023246,1
UR123870764,1
UR123806595,1
UR123804624,1
UR123763521,1
UR123752489,1
UR123370421,1
UR123369219,1
UR123359951,1
UR123353084,1
UR123317457,1
UR123174579,0
UR123174533,1
UR123168615,1
UR123005591,1
UR122991084,1
UR122884452,1
UR122865588,1
UR122548125,1
UR122387802,1
UR122242993,1
UR122006249,1
UR121829284,1
UR121771983,1
UR121766249,1
UR121749615,1
UR121697116,1
UR121662769,1
UR121556501,1
UR121556238,1
UR121049085,1
UR120984061,1
UR120930901,0
UR120919241,1
UR120867665,1
UR120827085,1
UR120782628,0
UR120666368,1
UR120490245,1
UR120472502,1
UR120418502,1
UR120406106,0
UR120230448,0
UR120179642,1
UR120123304,1
UR120112881,1
UR120083972,1
UR120043874,1
UR119997972,1
UR119958787,1
UR119910764,1
UR119892853,1
UR119864228,1
UR119835233,1
UR119672325,1
UR119534136,0
UR119434430,1
UR119414084,0
UR119355518,1
UR119354233,1
UR119339011,1
UR119307853,1
UR119211481,0
UR119204169,1
UR119181308,1
UR119165859,1
UR119071641,1
UR118802534,1
UR118720963,1
UR118708853,1
UR118287416,1
UR118262454,1
UR118128727,1
UR118067005,1
UR118003084,1
UR117837127,1
UR117774731,1
UR117540653,1
UR117415859,1
UR117364357,1
UR117278473,1
UR117142259,0
UR117077523,1
UR116955128,0
UR116951606,1
UR116899242,1
UR116750537,1
UR116743643,1
UR116611973,1
UR116590698,1
UR116582175,1
UR116497814,1
UR116455612,1
UR116401005,1
UR116290687,1
UR116273907,0
UR116192854,1
UR116111394,0
UR116022306,0
UR116020191,1
UR116016268,1
UR115920087,1
UR115873641,0
UR115859887,1
UR115719927,1
UR115688994,1
UR115537504,1
UR115530227,1
UR115323733,1
UR115120276,1
UR115051945,1
UR114989813,0
UR114932329,1
UR114814470,1
UR113267769,1
UR111581800,1
UR109612021,1
UR109008904,0
UR108513148,0
UR106562438,1
UR105880824,1
UR105339190,1
UR105082306,0
UR103112283,1
UR103046596,1
UR102939738,1
UR100763437,1
UR99163604,0
UR98445641,1
UR98398339,1
UR98027651,1
UR97867952,1
UR97578999,1
UR96596142,0
UR92025447,1
UR91844191,1
UR91779768,1
UR91406133,1
UR90956402,1
UR90753052,1
UR90250381,1
UR89595221,1
UR89232896,1
UR87785671,1
UR87624859,1
UR87346261,1
UR86545169,1
UR85470809,1
UR84960412,1
UR84897513,0
UR84391697,1
UR83600731,1
UR83477465,0
UR83251848,1
UR83146078,1
UR82926450,1
UR82786646,1
UR82033531,1
UR81267910,1
UR80357111,1
UR79413814,1
UR77858511,1
UR75818738,1
UR75472715,1
UR75337604,1
UR75289404,1
UR74689683,1
UR74525702,1
UR74360385,1
UR74000071,1
UR73649580,1
UR73451196,1
UR72783182,1
UR72751221,0
UR71355667,1
UR70900256,1
UR70869267,1
UR70614414,1
UR69384084,1
UR69106863,1
UR68486651,1
UR68439359,1
UR67738612,1
UR66502045,1
UR65539654,1
UR65530566,1
UR64048202,1
UR63884938,1
UR63104511,1
UR62335451,1
UR62173267,1
UR62164640,1
UR61975312,1
UR61905537,1
UR60954994,0
UR60697316,1
UR60532546,1
UR60350824,1
UR59782661,1
UR59567275,1
UR59419628,1
UR59256070,1
UR58229954,1
UR58154963,0
UR58026208,1
UR57671710,1
UR57013748,1
UR56995807,1
UR56865130,1
UR56513572,1
UR55884353,1
UR55715060,1
UR55581315,1
UR55554366,1
UR55319690,1
UR55109736,1
UR54916859,1
UR54835528,1
UR54449362,1
UR54393064,1
UR54375973,1
UR54374818,1
UR54353254,1
UR54352421,1
UR54352043,1
UR53638932,1
UR52396746,1
UR52337920,1
UR52129918,1
UR51642274,1
UR51312465,1
UR50698534,1
UR49255663,1
UR49119670,1
UR48441192,1
UR47772759,1
UR47635094,1
UR46853834,1
UR46041558,1
UR45946070,1
UR45564287,1
UR44712909,1
UR43245247,1
UR41469242,0
UR38209458,0
UR36675524,1
UR34892251,1
UR34264103,0
UR34088526,1
UR33980234,0
UR33615889,1
UR33515714,1
UR32974262,1
UR32497078,1
UR29060208,0
UR28086098,0
UR28037078,1
UR28001784,1
UR27611538,1
UR26993646,1
UR25050844,1
UR24616973,1
UR24602688,1
UR24481716,1
UR24112449,1
UR23950687,1
UR22762943,1
UR22712948,1
UR22091246,1
UR21989142,1
UR21070551,1
UR20635574,1
UR20544326,0
UR19665449,1
UR19499116,1
UR19009531,1
UR18930989,1
UR18883713,1
UR17796439,1
UR17773773,0
UR17622164,1
UR17166498,1
UR16751837,1
UR16626857,1
UR16415006,1
UR15877135,1
UR15414756,1
UR15367666,1
UR15367446,1
UR15111681,1
UR14106323,0
UR13852521,0
UR13788105,1
UR13687098,1
UR12224464,1
UR11507851,1
UR11293457,1
UR10448893,1
UR10145504,1
UR10085335,1
UR10031508,1
UR8708035,1
UR8460394,0
UR8434916,1
UR8425291,0
UR8358020,1
UR8129359,1
UR8127954,1
UR7937703,1
UR7831012,1
UR7724205,1
UR7548637,1
UR7545585,1
UR7477724,1
UR7420826,0
UR7341914,1
UR7292638,1
UR7260903,1
UR7237770,1
UR7171877,1
UR6901478,1
UR6802195,1
UR6612956,1
UR6551651,1
UR6505565,1
UR6505337,1
UR6177699,1
UR6063928,1
UR5932186,1
UR5905697,1
