id,sentiment
UR126296353,1
UR126278187,1
UR126101075,1
UR126060805,1
UR125906183,1
UR125881719,1
UR125820572,1
UR125774759,1
UR124987537,1
UR124877277,0
UR124419266,0
UR124266709,0
UR123972834,1
UR123702192,1
UR123690917,1
UR123217631,0
UR122987906,0
UR122942760,1
UR122933433,0
UR122607849,1
UR122263994,1
UR122165893,0
UR122110386,1
UR120032526,1
UR119575689,1
UR118856040,0
UR118748678,1
UR118743619,1
UR118168325,1
UR118002773,1
UR117920481,1
UR117841924,0
UR115699270,1
UR115608911,1
UR115536756,1
UR115528932,0
UR115337486,1
UR115230504,1
UR115175129,0
UR114772439,1
UR114614491,1
UR112110621,1
UR111845312,1
UR111291259,0
UR108656277,1
UR106598785,1
UR104519965,0
UR104441223,1
UR102692024,1
UR102570132,1
UR102495382,0
UR102373051,1
UR100721752,1
UR100577501,1
UR100337117,1
UR99324307,1
UR98847597,1
UR98409469,1
UR98123607,1
UR97636094,1
UR97232363,1
UR97228643,1
UR96512973,1
UR95913853,1
UR93895748,1
UR93804896,1
UR93797852,1
UR93364360,1
UR92609240,0
UR92271591,1
UR91711214,1
UR91231280,0
UR88960592,1
UR87970887,1
UR87643156,1
UR87341075,1
UR86332009,0
UR84978148,1
UR83944813,1
UR83644039,1
UR83128705,1
UR82926026,1
UR82697647,1
UR82088037,1
UR81701427,1
UR81669778,0
UR79012026,1
UR78181195,1
UR73844782,1
UR73626332,1
UR73366326,0
UR73185566,1
UR73032807,1
UR71842325,1
UR71574573,1
UR70601810,0
UR70439165,1
UR70297974,1
UR70145844,1
UR70028367,1
UR69139470,1
UR68704371,0
UR65535393,1
UR65298701,1
UR64458765,1
UR63071370,1
UR62532172,1
UR62430960,0
UR60916588,0
UR60208233,1
UR60103662,1
UR59885616,1
UR59798598,1
UR59430071,1
UR58759988,1
UR58428621,1
UR57556125,1
UR57485318,1
UR57483401,1
UR57468868,1
UR56362969,0
UR55897442,1
UR54373881,1
UR54210209,0
UR54134155,0
UR54055725,0
UR53972530,1
UR53672839,1
UR53215805,1
UR52655108,0
UR52475923,1
UR52147877,1
UR51702589,1
UR51119316,0
UR49906643,1
UR49332719,1
UR48426715,1
UR47771632,1
UR47061122,1
UR46427692,1
UR40396285,1
UR39836773,1
UR39157975,1
UR39061792,1
UR37333870,0
UR35942347,1
UR34357309,1
UR33015227,1
UR28877691,1
UR27297544,1
UR25532290,1
UR25265271,0
UR24847694,1
UR24802850,1
UR24018740,0
UR20694436,1
UR17536818,1
UR16712401,1
UR15603884,1
UR15443686,1
UR14672283,1
UR14644458,1
UR14581268,0
UR14563210,1
UR14433332,1
UR14355017,1
UR14279870,1
UR14129412,1
UR13526902,1
UR13469780,0
UR13055255,0
UR12917504,1
UR12541301,0
UR12414886,0
UR12308259,1
UR12235206,0
UR11594125,1
UR10577633,1
UR10153834,1
UR10094502,1
UR10054322,1
UR10050671,1
UR10019226,0
UR8852508,1
UR8489545,1
UR8036078,1
UR7974610,1
UR7972972,1
UR7701175,1
UR7542072,1
UR7271271,1
UR7194092,1
UR7154217,1
UR6856513,1
UR6806238,1
UR6775549,1
UR6641121,0
UR6567044,1
UR6517262,0
UR6501538,1
UR6495795,1
UR6445269,1
UR6130755,1
UR6121252,1
UR6034626,1
UR6006699,0
UR6001700,1
UR5937086,1
UR5800748,1
UR5723319,1
UR5707877,1
UR5624150,1
UR5604192,1
UR5288573,1
UR5236531,1
UR5223674,1
UR4941541,0
UR4600904,1
UR4587345,1
UR4570122,1
UR4455403,1
UR4448206,1
UR4411875,1
UR4386554,1
UR4364844,0
UR4331410,1
UR4033919,1
UR3995006,0
UR3905280,1
UR3800702,1
UR3797506,1
UR3790480,1
UR3646318,1
UR3538891,1
UR3477696,1
UR3420367,1
UR3336343,1
UR3309185,1
UR3276314,1
UR3224568,1
UR2998499,1
UR2968625,0
UR2899273,1
UR2861006,1
UR2833719,1
UR2818680,1
UR2808624,1
