id,sentiment
UR128110503,0
UR127052421,1
UR126433232,1
UR126317456,1
UR126138784,0
UR126087261,1
UR125328795,1
UR124566768,1
UR121421481,1
UR120726639,0
UR120406285,1
UR119734508,0
UR118050258,0
UR117856045,1
UR116143643,1
UR114589998,1
UR111259909,0
UR108764281,1
UR105863741,0
UR99370901,1
UR97916029,1
UR96398530,1
UR93103376,1
UR89384782,0
UR89105308,1
UR84420487,1
UR82178918,1
UR74573044,0
UR68715641,0
UR66184581,0
UR64259367,0
UR59701446,1
UR58012851,0
UR57002699,1
UR54688765,1
UR51146025,1
UR51123731,0
UR48587764,1
UR37726618,1
UR34458127,1
