id,sentiment
UR128258453,1
UR127883502,1
UR127288521,1
UR127082646,0
UR126510555,1
UR126412847,1
UR125617390,1
UR125310481,1
UR124838067,1
UR122765723,1
UR122360933,1
UR122300034,0
UR121965411,1
UR121046895,1
UR120601475,1
UR120573812,0
UR120153035,1
UR119979347,1
UR119859926,1
UR119438292,1
UR119308627,1
UR119307608,1
UR119281404,1
UR119250284,1
UR118325080,0
UR118310261,0
UR118247159,1
UR118141128,0
UR116803709,1
UR116676841,1
UR115476525,1
UR115022962,1
UR114933809,1
UR114731749,1
UR114656991,1
UR114477932,1
UR113300425,1
UR112139203,1
UR110948389,1
UR110055760,1
UR109389671,1
UR109098139,1
UR108074311,1
UR107532251,1
UR107229884,1
UR106963404,1
UR106697420,1
UR103986854,0
UR102677034,0
UR102338738,1
UR101323711,1
UR97776263,1
UR91275976,1
UR90111894,1
UR88828030,1
UR88717326,0
UR88151338,0
UR87285086,0
UR83972036,1
UR82965823,0
UR81610850,0
UR80371001,0
UR78946292,1
UR77940789,1
UR74963111,1
UR74650828,1
UR73114773,1
UR73019762,1
UR71966053,1
UR71264356,1
UR70188504,1
UR67360471,1
UR66722799,1
UR66530430,1
UR66400984,1
UR66369416,1
UR64878945,1
UR64213846,1
UR62707204,1
UR61772711,1
UR60351581,0
UR54174104,1
UR52842744,0
UR52801044,1
UR49978996,0
UR48430056,1
UR47977160,1
UR46550139,1
UR45441718,1
UR44050886,0
UR38311386,1
UR37378134,1
UR34679412,0
UR33957367,0
UR33756947,1
UR32977826,0
UR31105263,0
UR29305333,1
UR28751147,1
UR28669037,1
UR24180688,1
UR23971675,1
UR23489829,1
UR22908808,1
UR21409953,1
UR20991665,0
UR20831087,0
UR18319653,1
UR17863489,1
UR15757435,1
UR15649519,1
UR15592774,1
UR14272076,1
UR12737659,1
UR12436367,1
UR10970457,1
UR10449863,1
UR10432101,1
UR10414085,1
UR10021544,1
UR8722223,1
UR8378042,1
UR8126491,1
UR8068242,1
UR7552987,1
UR7238055,1
UR7190548,0
UR6540675,1
UR5884555,1
UR5433623,1
UR5421275,0
UR5327208,1
UR5237064,1
UR4394839,1
UR4251838,1
UR4093974,1
UR4031183,1
UR4016395,1
UR3994036,1
UR3929241,1
UR3730695,0
UR3659701,1
UR3604073,0
UR3594203,1
UR3545093,1
UR3535450,1
UR3457783,1
UR3440389,1
UR3434861,1
UR3313042,1
