id,sentiment
UR456061221,1
UR587607683,0
UR299506896,1
UR546023276,1
UR483661748,1
UR730611788,1
UR922527219,1
UR728627317,0
UR949637786,1
UR916893903,1
UR504536430,1
UR254837770,1
UR308142601,1
UR597944749,1
UR892247022,1
UR448512929,1
UR115628139,1
UR285273766,1
UR391343433,1
UR629939062,1
UR740197453,1
UR751401950,1
UR124914362,0
UR530571644,1
UR673556729,1
UR638396450,1
UR605974775,1
UR886092836,1
UR162728343,1
UR575499915,0
UR742985550,1
UR369771266,1
UR649363161,1
UR576087614,1
UR723338171,1
UR937437542,1
UR998966305,1
UR297040905,1
UR881537043,1
UR312202279,1
UR327706548,1
UR169958699,1
UR692180454,1
UR226164556,1
UR497893492,1
UR778910873,1
UR463943666,0
UR902184003,1
UR860732794,1
UR789791263,1
UR721421134,1
UR440296123,1
UR849073736,1
UR654632419,1
UR516406167,1
UR629542513,1
UR925473616,1
UR390831115,1
UR759663693,1
UR419258005,1
UR841181649,1
UR288970994,1
UR171846494,1
UR231489220,1
UR685497282,1
UR108206319,1
UR964623302,1
UR761509513,1
UR995510658,1
UR851480071,1
UR947762187,1
UR314610644,1
UR948155273,1
UR355692952,1
UR417809573,0
UR576993362,1
UR412252994,1
