id,sentiment
UR125687408,0
UR262666939,1
UR688902631,1
UR357473718,0
UR999685559,1
UR124895193,0
UR327619201,0
UR238340548,1
UR899315963,1
UR720276091,1
UR902733974,0
UR500488342,0
UR515777661,0
UR744763876,1
UR816987362,0
UR318125375,0
UR252954459,1
UR164989793,0
UR535223635,1
UR609249088,1
UR222814220,0
UR937468302,1
UR579057679,1
UR930989254,1
UR646769002,0
UR483195530,0
UR814411816,0
UR244640056,0
UR253003063,1
UR251059384,0
UR124556990,1
UR399370033,1
UR915187850,1
UR252516399,1
UR773402240,1
UR116781009,1
UR236458984,1
UR872273680,1
UR379799507,1
UR196609027,1
UR925625795,1
UR699634233,1
UR455695311,1
UR247085492,1
UR753226946,1
UR202435785,0
UR511705995,1
UR105944896,0
UR244821070,1
UR252992587,1
UR313778442,1
UR417527177,1
UR644447566,0
UR690413763,1
UR489202691,1
UR370580127,1
UR708590712,1
UR547084163,1
UR958337379,1
UR535495524,1
UR156335549,1
UR167179484,1
UR824574068,0
UR800252432,1
UR923719076,1
UR369532219,1
UR256700336,1
UR849399669,0
UR435132658,1
UR626217110,1
UR321635154,1
UR845337098,1
UR968182953,1
UR668399066,1
UR173424780,1
UR156199650,0
UR706248874,1
UR793776746,0
UR947149623,0
UR796118060,1
UR413656350,1
UR731439746,1
UR425953018,1
UR189212303,1
UR227220608,0
UR835566884,1
UR337975132,1
UR426063308,1
UR960400690,1
UR550944545,1
UR896411498,1
UR349251509,1
UR938936658,1
UR126787114,1
UR177553276,1
UR496517321,1
UR831188932,1
UR565530964,1
UR511973972,1
UR618866209,1
UR649357022,1
UR589793990,1
UR362327645,1
UR406481738,1
UR818987721,1
UR215240805,1
UR717780091,1
UR916337823,1
UR534287327,1
UR661338551,1
UR450839737,1
