id,sentiment
UR127816247,1
UR127416546,1
UR127209754,1
UR127098742,1
UR126614794,1
UR125513162,1
UR125415132,1
UR125235298,1
UR124710287,1
UR124558631,1
UR124428948,1
UR124413401,1
UR124176266,1
UR122874830,1
UR122392491,1
UR122346832,1
UR122124073,0
UR121979531,0
UR121796037,1
UR121647467,1
UR120810313,0
UR120757968,1
UR120756252,1
UR120746240,1
UR119967096,1
UR119938987,0
UR119710249,1
UR119648074,1
UR119421075,1
UR119126762,1
UR118944940,1
UR118650477,0
UR118133023,1
UR118095211,1
UR117864058,0
UR117574969,0
UR116901195,1
UR116890416,1
UR116797436,1
UR116753658,0
UR116219338,0
UR116179280,0
UR116062508,1
UR115928959,1
UR115897789,1
UR115891680,1
UR115592792,1
UR115516140,0
UR115266659,1
UR115228146,1
UR114966864,1
UR114925127,0
UR112943403,1
UR111549942,1
UR110546582,1
UR110009094,1
UR109537121,1
UR108282960,1
UR107980604,1
UR106562114,1
UR104117981,1
UR101025546,1
UR100404091,1
UR99982207,1
UR92495500,1
UR92421212,1
UR92262585,1
UR92162262,1
UR91453471,1
UR91284791,1
UR90228088,1
UR89892557,1
UR88030200,1
UR87553938,1
UR87541685,1
UR87339629,1
UR86390687,1
UR84434151,1
UR84201908,1
UR83485260,1
UR81463635,0
UR78651692,1
UR75845477,1
UR74204992,1
UR72489096,1
UR71915221,1
UR70644393,1
UR70572110,0
UR69056038,1
UR66334071,0
UR55552904,1
UR47886060,0
UR45924921,1
UR45922793,0
UR38555358,0
UR33555963,1
UR31958755,1
UR27528468,0
UR26046785,0
UR24807902,1
UR21317947,1
UR20307929,1
UR19984559,1
UR19892927,1
UR19284442,1
UR18303365,1
UR18142522,0
UR17472152,1
UR15232556,1
UR15181411,1
UR14844945,1
UR14510426,1
UR14247896,1
UR14064880,1
UR13145346,1
UR12372404,1
UR10399886,1
UR10145453,0
