id,sentiment
UR124673148,1
UR124033199,1
UR123979429,1
UR123480640,0
UR123105110,1
UR122551102,0
UR120910146,1
UR119657329,0
UR119572538,1
UR119412728,1
UR118692636,1
UR118025754,1
UR117894047,1
UR117667134,1
UR117311899,1
UR116660402,1
UR116090053,0
UR115963465,1
UR115926836,1
UR115439026,1
UR114931534,0
UR114871134,1
UR114672190,1
UR113278362,1
UR111673754,1
UR109998220,1
UR108161101,1
UR105143441,0
UR105051119,0
UR103906633,1
UR103871301,1
UR96833069,1
UR95397671,1
UR91816353,1
UR90662427,1
UR89673043,1
UR89075218,1
UR88677557,0
UR88461096,1
UR87394207,1
UR86685356,1
UR85789587,1
UR85175573,0
UR83941337,1
UR82967433,1
UR80700325,1
UR80583465,1
UR78036628,1
UR77606373,0
UR76732958,1
UR76653751,1
UR75299898,1
UR75206871,1
UR75096085,1
UR74536313,0
UR73554048,1
UR72916634,1
UR72825005,1
UR72606632,1
UR72110340,1
UR71955485,1
UR71528291,1
UR71304931,1
UR69507844,1
UR68900968,1
UR68816453,1
UR68733558,0
UR68223391,0
UR68139679,1
UR67964135,1
UR67623700,1
UR66959124,1
UR66795676,1
UR66692371,1
UR65448255,1
UR64835341,1
UR64116863,1
UR63547861,1
UR62612554,1
UR62133938,1
UR61187444,1
UR61186124,0
UR60788454,1
UR60701412,0
UR60632001,0
UR60600270,1
UR60518924,1
UR60424900,1
UR55699180,1
UR54669608,1
UR54293930,1
UR52736294,1
UR52734357,1
UR52696685,1
UR52647619,1
UR52326887,0
UR52252635,1
UR52070535,0
UR51983080,1
UR50957137,1
UR50764983,1
UR50627255,1
UR48964012,1
UR48386016,0
UR47644783,1
UR46811758,1
UR46630860,1
UR46180692,0
UR46033364,1
UR45551849,0
UR45055491,1
UR44867570,1
UR43748165,1
UR43316600,1
UR43080304,1
UR42288821,1
UR42064143,1
UR40277000,1
UR40217078,1
UR40021043,1
UR39709131,1
UR39655441,1
UR39597891,0
UR39216547,1
UR38739745,1
UR38645239,1
UR38645021,1
UR38471296,1
UR38281694,1
UR38201147,1
UR37998214,1
UR37755192,1
UR36589796,1
UR36346911,1
UR35898857,1
UR34810144,1
UR34136839,1
UR33947189,0
UR33849446,0
UR30844406,1
UR30773190,0
UR30017460,1
UR29441339,1
UR28532266,1
UR28189348,1
UR27753401,1
UR27683085,1
UR26667822,1
UR25878441,0
UR24543022,1
UR24508605,1
UR24097395,1
UR23916069,1
UR23335528,1
UR22868065,1
UR20829957,1
UR20716354,1
UR20688389,1
UR19910401,1
UR19541832,1
UR19395215,1
UR18904868,1
UR18350274,1
UR18189295,1
UR18188938,1
UR18184688,1
UR17348688,1
UR17204377,1
UR17060704,1
UR16984915,0
UR8884834,1
