id,sentiment
UR128356774,1
UR127405052,0
UR127056691,1
UR126825763,1
UR124796544,1
UR124762826,1
UR124542016,1
UR124194215,0
UR123827085,1
UR123678709,1
UR123392263,1
UR123273758,1
UR123058280,1
UR122914306,1
UR122620346,1
UR122355677,0
UR122000867,1
UR121324621,0
UR120909934,0
UR120545990,1
UR120078617,0
UR119717659,1
UR119654267,1
UR119487582,1
UR119350682,1
UR119134050,1
UR119054838,1
UR118821541,0
UR118060695,1
UR117867016,1
UR117394331,0
UR117081307,1
UR116558681,1
UR116375106,1
UR116265243,1
UR116228807,1
UR115770768,0
UR115670696,1
UR115489641,1
UR115281497,1
UR115055122,1
UR115031994,1
UR114712234,1
UR113263820,1
UR112932027,1
UR111564583,0
UR110532417,1
UR110204891,1
UR106405672,1
UR104390203,1
UR103602311,1
UR102867832,1
UR100980248,0
UR100119420,1
UR98880152,1
UR98074018,1
UR96060457,1
UR95941096,1
UR92787752,1
UR92454023,0
UR92260279,1
UR90905372,1
UR89169989,1
UR89137150,1
UR87472238,1
UR86771094,1
UR84809501,1
UR84278211,1
UR83028117,1
UR82669386,1
UR82214976,1
UR81888702,1
UR81257628,0
UR77580421,0
UR77124342,1
UR76408810,1
UR71524193,1
UR68562020,1
UR68332508,1
UR68131637,1
UR67186590,1
UR65816475,1
UR64902113,1
UR64815738,1
UR64424764,1
UR62626490,1
UR62098393,1
UR61127975,1
UR59039661,1
UR58291208,1
UR57340254,1
UR55451483,1
UR54354888,0
UR52775897,1
UR52442947,1
UR52245047,1
UR51247460,1
UR50571498,1
UR50251148,1
UR49358788,1
UR48481806,1
UR47787572,1
UR47545541,0
UR47447647,1
UR47066664,1
UR46608782,1
UR46157810,1
UR44279573,1
UR42500105,1
UR40014568,1
UR37485570,1
UR36851673,1
