id,sentiment
UR128398913,0
UR126608917,1
UR126125308,1
UR125646960,1
UR124776598,0
UR122963577,0
UR122885049,1
UR121656333,1
UR120781317,1
UR120637722,1
UR120497847,1
UR120348387,1
UR119590743,1
UR118720709,1
UR118536650,1
UR118200488,1
UR118046511,0
UR117196091,1
UR117149674,1
UR116869929,0
UR115785781,0
UR115766902,0
UR115604065,0
UR115447400,1
UR114978863,1
UR109819868,0
UR104675569,1
UR101288114,1
UR98672236,0
UR96203728,0
UR87735789,1
UR86905036,1
UR84792440,1
UR83783211,0
UR82887912,1
UR81536614,1
UR81213563,0
UR76975388,0
UR74900075,1
UR72847056,0
UR71764413,1
UR71222885,1
UR67539726,1
UR66909286,1
UR50721737,1
UR38253707,1
UR36688631,0
UR36552738,1
UR34467481,0
UR34371981,1
UR32388448,1
UR19464575,1
UR15922189,1
UR10085622,1
UR8823620,1
UR8755623,1
UR8203519,1
UR7797098,1
UR6086564,1
UR5983638,1
UR5926295,1
UR5626066,1
UR5536888,1
