id,sentiment
UR126119541,1
UR125664510,1
UR124908969,1
UR123234278,1
UR120666827,1
UR119995128,0
UR118925029,0
UR118676139,1
UR118250854,1
UR117554589,1
UR117302934,0
UR116547192,1
UR115595841,1
UR114866938,1
UR114758341,1
UR114715354,1
UR112137592,1
UR111470273,0
UR110364756,1
UR108995026,1
UR100070147,1
UR99108859,1
UR93291765,0
UR92502619,0
UR89596952,1
UR89534585,0
UR88481193,1
UR88346985,0
UR69330106,1
UR68136435,1
UR58798940,0
UR47641033,1
UR37942360,1
UR35616138,1
UR32601204,1
UR29253262,0
UR18617620,1
UR18582880,1
UR17369479,1
UR16863694,1
UR13436937,1
UR12001690,1
UR11995275,1
UR11522766,1
UR10058684,1
UR8838808,1
UR7668246,1
UR7556703,1
UR6135263,1
UR5621272,1
UR5439819,1
UR4366702,1
