id,sentiment
UR126559230,1
UR120879917,1
UR119456214,1
UR119234983,1
UR118157844,1
UR117666960,0
UR115773735,0
UR115287643,1
UR113081432,1
UR108924289,1
UR87322856,1
UR82387773,1
UR76978005,1
UR69779620,1
UR68866381,1
UR65346291,1
UR65040976,1
UR36389981,1
UR24201544,1
UR19051436,1
UR17778128,1
UR12482692,0
UR8249565,1
UR8204669,1
UR7750434,1
UR6654592,1
UR6595695,1
UR6568734,1
UR6495695,1
UR5898217,1
UR5893535,1
UR5810191,1
UR5790673,1
UR5545793,1
UR5350895,1
UR5078133,1
UR4970320,1
UR4250274,0
UR4240808,1
UR4163996,1
UR4094365,1
