id,sentiment
UR125636840,1
UR123649888,0
UR121158762,1
UR120968275,0
UR118407633,0
UR117895090,0
UR117070234,1
UR116418738,1
UR115248456,0
UR115135316,0
UR97740330,0
UR91670953,1
UR87667480,0
UR87469401,0
UR83594693,1
UR80635141,1
UR75350941,1
UR71403654,1
UR70839351,0
UR69863240,0
UR49330457,0
UR49267460,1
UR48809519,0
UR48043539,1
UR33964184,1
UR31972535,1
UR23943221,1
UR23466661,1
UR20294572,0
UR19774774,1
UR17516711,0
UR16301340,1
UR12334604,0
UR10019058,1
UR8215754,0
UR7987124,1
UR7153375,1
