id,sentiment
UR127279077,1
UR127128933,0
UR126984308,1
UR126667350,0
UR126080108,0
UR125016471,0
UR124422670,1
UR124244983,0
UR122917005,1
UR122860470,1
UR122647362,1
UR122414565,1
UR122131487,1
UR121707215,0
UR121691449,1
UR121669410,1
UR121340455,0
UR121183249,1
UR121156628,1
UR120971923,0
UR120452442,0
UR120168392,0
UR119152942,1
UR119039892,1
UR118450247,0
UR118422076,0
UR118180405,1
UR118125977,1
UR116508971,0
UR116256464,1
UR115325328,0
UR115234038,0
UR114861627,1
UR114675117,0
UR114369636,0
UR114277380,1
UR109666691,1
UR103938640,0
UR103245330,1
UR101629807,0
UR98749434,0
UR88822104,1
UR88034477,0
UR86113982,0
UR82681712,1
UR82301815,0
UR82203026,0
UR81868926,1
UR78609621,1
UR78582536,1
UR78472972,0
UR75769730,1
UR70584540,0
UR70581792,1
UR69450253,0
UR69417299,1
UR67611313,1
UR65973453,1
UR65970219,1
UR64236854,0
UR63959816,0
UR63914459,0
UR61775553,1
UR61292401,0
UR59365406,1
UR58930967,0
UR58834788,0
UR57668002,0
UR56381593,1
UR55971949,1
UR55590272,1
UR55568396,0
UR51050787,0
UR50957632,1
UR50677210,0
UR49918027,0
UR49490816,0
UR48529077,1
UR48224616,0
UR48142255,1
UR45972794,1
