id,sentiment
UR127291139,1
UR127227722,1
UR127195954,1
UR127192438,1
UR126651344,1
UR125843021,1
UR125077851,1
UR124897869,1
UR124437181,1
UR124165007,0
UR123866557,0
UR123361161,1
UR123293718,1
UR123138979,1
UR122833197,1
UR122471232,1
UR122234236,1
UR122106286,1
UR121445746,0
UR121410008,1
UR121370759,0
UR121136701,1
UR121084868,0
UR119342877,1
UR119286841,1
UR118858292,1
UR118314984,1
UR118069502,0
UR117981007,0
UR117863590,1
UR117220689,0
UR116678149,1
UR116656188,1
UR116644286,1
UR116525265,1
UR115606407,0
UR115259277,1
UR115239567,0
UR115164157,0
UR114959926,1
UR114867764,1
UR114859589,0
UR114788114,0
UR111594516,1
UR111509639,1
UR111316606,1
UR109483144,1
UR107574824,1
UR107525073,1
UR106497186,1
UR105935635,1
UR102006742,1
UR101617244,1
UR101131961,1
UR101097815,1
UR100532470,1
UR100409103,0
UR99153375,1
UR99089467,1
UR98226830,1
UR97262221,1
UR97048486,1
UR95764045,1
UR95314165,1
UR95260421,1
UR95059905,0
UR94292516,1
UR93812876,1
UR93143823,1
UR92690023,1
UR91599141,1
UR89480198,1
UR89140669,1
UR87892593,1
UR87877033,0
UR83462092,0
UR83158392,1
UR82204370,1
UR81644703,1
UR80036617,1
UR78766598,1
UR77966092,1
UR77430508,1
UR75181821,1
UR70726975,1
UR70604138,1
UR70114744,0
UR66053035,1
UR64597843,1
UR63207787,1
UR62919324,1
UR62494005,1
UR57333573,1
UR57078748,1
UR56736313,1
UR51378243,1
UR49516623,1
UR48629046,1
UR46740853,1
UR45576891,0
UR40398946,1
UR38947112,1
UR38225935,1
UR35908900,1
UR34711363,1
UR34374435,1
UR33753206,1
