id,sentiment
UR607803413,0
UR752105273,1
UR847959217,1
UR479012721,1
UR245111705,1
UR667447404,1
UR250841710,1
UR436870968,0
UR592170413,1
UR899596675,1
UR744590432,0
UR526873455,0
UR854430780,1
UR211531207,0
UR753101751,1
UR722134751,1
UR816409972,1
UR374984304,1
UR333508981,1
UR116823720,1
UR647699056,1
UR596044825,0
UR501210279,1
UR944391514,1
UR957548953,0
UR135990762,1
UR274190855,1
UR325654468,0
UR804559449,1
UR678702128,1
UR949280831,1
UR781652217,1
UR107904634,1
UR717686514,1
UR503517756,1
UR109533422,1
UR398575855,1
UR577987447,1
UR687773997,0
UR211931670,0
UR416558183,1
UR702890159,1
UR845044433,1
UR500691512,0
UR701060597,1
UR975281265,1
UR160830050,1
UR467163432,0
UR227284272,1
UR961663809,1
UR645536640,1
UR677410587,1
UR975866990,1
UR628794061,1
UR470576322,1
UR846154111,1
UR125674709,1
UR403417994,1
UR641036153,1
UR454049251,1
UR611498830,1
UR178677218,1
UR886982678,1
UR294175838,1
UR809633919,1
UR738643547,1
UR549603064,1
UR629683357,1
UR981352499,1
UR914468121,1
UR371390502,1
UR406699465,1
UR115030405,1
UR577729281,1
UR635333925,0
UR955848356,0
UR908007808,1
UR902972766,1
UR594198450,1
UR836045045,1
UR100139827,1
UR307346448,1
UR836712092,1
UR591410696,1
UR688502298,1
UR871915477,1
UR825217735,1
UR286287785,1
UR564433636,0
UR714701043,1
UR773209952,1
UR694424253,1
UR349464956,1
UR893356358,1
UR144308030,1
UR597924656,1
UR524394887,1
UR748212164,1
UR423706271,1
UR125643952,1
UR427680235,1
UR900000022,1
UR589169739,1
UR579760850,1
UR340007892,0
UR588182504,1
UR990967343,1
UR414585660,1
UR793204404,1
UR973230498,1
UR874258816,1
UR717613587,1
UR569422921,1
UR165953847,1
UR223003316,1
UR914111994,1
UR120346875,1
UR937847040,1
UR145314241,1
UR716150954,1
UR357142803,0
UR363265901,1
UR627711721,1
UR829192423,1
UR301925144,1
UR804062084,1
UR155017577,1
UR267636094,1
UR141083235,1
UR778895833,1
UR450358093,1
UR299648896,1
UR758512228,1
UR470942284,1
UR178328798,1
UR638977782,1
UR655950431,1
UR341645775,1
UR118405291,1
UR402601030,1
UR155065177,1
UR441685158,1
UR296851900,1
UR741925021,1
UR644964155,1
UR547919367,1
UR461734190,1
UR811489757,1
UR306903333,1
UR823107666,0
UR435179549,1
UR776008885,1
UR243336411,1
UR293054060,1
UR495344724,1
UR399553173,1
UR469352297,1
UR732809388,1
UR338767742,1
UR174847199,1
UR970210815,1
UR493109519,1
UR426652400,1
UR645975405,1
UR281893040,1
UR523625317,1
UR317095402,1
UR646753170,1
UR893816305,1
UR113286798,1
UR450255947,1
