id,sentiment
UR129146524,0
UR129120319,0
UR129119034,1
UR129076669,1
UR129076072,1
UR129061072,1
UR129020278,0
UR129008711,1
UR128990654,1
UR128975457,1
UR128954566,1
UR128939661,1
UR128933114,1
UR128925267,1
UR128737660,0
UR128675500,1
UR128665248,0
UR128656888,1
UR128650652,1
UR128644190,1
UR128633018,1
UR128628325,0
UR128626382,1
UR128625025,1
UR128622015,1
UR128592978,1
UR128574496,1
UR128557504,0
UR128520063,1
UR128511944,1
UR128496603,1
UR128495850,1
UR128491516,1
UR128474265,1
UR128453274,1
UR128447406,1
UR128425373,1
UR128417733,1
UR128402068,1
UR128400906,1
UR128392108,1
UR128390560,1
UR128364409,1
UR128328839,0
UR128326099,0
UR128298960,1
UR128270678,0
UR128264330,1
UR128254592,0
UR128253832,1
UR128207265,1
UR128197129,1
UR128180841,1
UR128140706,1
UR128132054,1
UR128130320,1
UR128110083,0
UR128109711,1
UR128083738,1
UR128054067,1
UR128050499,1
UR128021925,1
UR127946176,1
UR127924839,0
UR127920782,1
UR127909085,0
UR127876149,1
UR127838021,1
UR127823886,1
UR127815714,1
UR127782857,1
UR127760281,1
UR127748064,1
UR127747760,1
UR127733838,1
UR127709576,0
UR127704065,1
UR127703844,1
UR127687561,1
UR127687451,1
UR127673636,1
UR127659774,1
UR127634344,1
UR127634009,1
UR127633857,1
UR127631819,1
UR127612383,0
UR127608702,1
UR127563727,0
UR127563429,1
UR127546426,0
UR127527748,0
UR127526061,0
UR127481225,1
UR127437855,1
UR127436419,1
UR127429872,1
UR127424770,1
UR127410309,1
UR127397941,1
UR127396534,1
UR127384523,1
UR127332094,1
UR127329305,0
UR127328654,0
UR127326334,1
UR127313780,1
UR127313262,1
UR127312822,1
UR127306064,1
UR127289916,1
UR127252892,1
UR127250787,1
UR127233882,1
UR127199635,1
UR127156374,1
UR127151904,1
UR127100782,0
UR127067713,1
UR127036705,0
UR127016235,1
UR126997430,1
UR126943023,0
UR126938245,1
UR126933458,1
UR126932472,1
UR126920402,1
UR126919414,1
UR126910533,1
UR126886577,1
UR126810791,0
UR126802950,1
UR126794792,1
UR126787925,1
UR126778548,1
UR126777625,1
UR126742219,1
UR126716963,1
UR126657930,0
UR126649801,1
UR126648228,0
UR126631381,1
UR126596319,1
UR126584858,0
UR126547825,1
UR126545542,1
UR126537876,1
UR126513379,1
UR126466875,0
UR126464243,1
UR126433292,1
UR126425576,1
UR126406679,1
UR126385391,1
UR126287189,0
UR126285973,1
UR126255374,0
UR126246205,1
UR126192205,1
UR126187537,1
UR126186940,1
UR126185267,1
UR126175293,1
UR126165654,1
UR126163609,1
UR126131575,0
UR126111638,1
UR126110787,1
UR126103272,1
UR126093298,1
UR126063633,1
UR126053152,1
UR126034740,0
UR126030371,0
UR125941054,1
UR125902636,1
UR125894632,1
UR125877832,1
UR125802830,1
UR125795568,0
UR125794710,0
UR125753996,1
UR125737342,1
UR125732286,1
UR125715869,1
UR125700158,1
UR125681532,0
UR125662958,1
UR125657943,1
UR125654024,1
UR125620186,1
UR125617076,0
UR125604911,1
UR125589353,0
UR125568926,1
UR125554545,1
UR125524910,1
UR125498780,1
UR125468630,1
UR125464161,1
UR125462891,1
UR125428486,1
UR125427882,0
UR125406962,1
UR125378116,1
UR125361940,1
UR125346752,1
UR125302909,1
UR125299436,1
UR125293973,1
UR125258893,1
UR125249790,1
UR125248852,1
UR125225024,1
UR125206547,1
UR125188931,1
UR125183019,1
UR125163104,1
UR125137324,0
UR125129307,1
UR125111735,1
UR125099592,1
UR125058330,1
UR125051494,0
UR124984110,1
UR124950619,1
UR124909981,0
UR124908837,1
UR124901736,1
UR124890235,1
UR124876626,1
UR124860089,1
UR124841613,1
UR124815265,1
UR124786323,1
UR124784940,1
UR124774364,1
UR124768784,1
UR124742361,1
UR124702471,1
UR124696235,1
UR124687376,1
UR124675425,1
UR124646377,1
UR124645748,1
UR124613443,1
UR124550402,0
UR124538422,1
UR124511536,1
UR124504717,1
UR124477323,1
UR124453265,0
UR124443617,1
UR124435321,1
UR124425241,1
UR124396525,1
UR124361851,1
UR124354921,1
UR124344952,0
UR124332639,1
UR124307296,1
UR124298246,1
UR124281783,0
UR124262818,1
UR124255933,1
UR124253130,1
UR124148768,1
UR124140455,0
UR124136331,1
UR124129056,1
UR124107108,0
UR124106666,1
UR124087406,1
UR124034013,1
UR123994638,0
UR123992358,1
UR123987998,1
UR123979567,1
UR123936109,1
UR123929053,1
UR123922596,1
UR123918365,1
UR123885025,1
UR123884110,1
UR123874275,1
UR123861975,1
UR123849483,1
UR123841330,1
UR123836563,1
UR123826055,1
UR123788450,1
UR123785124,0
UR123783211,1
UR123752979,1
UR123724925,1
UR123722782,1
UR123674652,1
UR123640403,1
UR123614124,1
UR123577155,1
UR123567055,0
UR123549502,0
UR123525810,1
UR123525634,1
UR123504962,1
UR123504221,1
UR123474554,0
UR123470926,1
UR123467545,0
UR123461759,1
UR123428018,1
UR123366553,0
UR123365274,1
UR123344702,1
UR123316076,0
UR123314411,1
UR123309664,1
UR123309326,1
UR123281843,1
UR123279602,1
UR123257175,1
UR123234091,1
UR123195632,0
UR123192768,1
UR123180842,1
UR123162153,1
UR123157190,1
UR123151581,0
UR123149701,0
UR123118430,0
UR123091262,1
UR123088693,0
UR123078024,1
UR123066079,1
UR123035982,1
UR123025331,1
UR123023800,1
UR123011748,1
UR123000675,1
UR122999953,1
UR122981750,1
UR122981535,0
UR122969970,0
UR122951975,0
UR122949949,0
UR122940939,1
UR122929972,1
UR122921385,1
UR122909813,1
UR122901201,1
UR122892743,1
UR122877761,1
UR122861434,0
UR122855368,1
UR122821920,1
UR122804446,1
UR122797700,1
UR122793496,1
UR122776391,1
UR122726935,0
UR122693290,1
UR122678969,1
UR122670919,1
UR122670001,0
UR122665073,1
UR122640273,1
UR122636310,1
UR122633963,1
UR122626117,1
UR122613126,1
UR122588112,1
UR122577399,1
UR122548992,1
UR122495231,1
UR122463485,1
UR122442321,1
UR122436904,1
UR122435094,0
UR122428294,0
UR122409711,1
UR122403987,0
UR122356441,1
UR122336406,1
UR122319018,1
UR122304988,1
UR122295105,1
UR122285830,1
UR122277491,1
UR122258657,1
UR122254263,1
UR122244452,1
UR122196420,1
UR122194519,1
UR122165802,1
UR122089807,0
UR122073502,0
UR122069418,1
UR122066734,1
UR122051830,1
UR122010803,0
UR121993813,1
UR121969183,1
UR121961863,1
UR121951613,1
UR121921271,1
UR121917248,1
UR121876536,1
UR121873546,1
UR121871356,0
UR121871134,0
UR121855538,1
UR121850777,0
UR121833719,1
UR121833023,1
UR121810999,0
UR121805382,1
UR121791157,1
UR121785486,1
UR121759537,1
UR121740903,1
UR121666877,1
UR121635946,1
UR121609514,1
UR121597923,1
UR121575459,0
UR121573184,1
UR121557385,1
UR121544971,1
UR121525814,0
UR121482015,1
UR121440055,1
UR121432628,0
UR121421195,1
UR121416916,1
UR121392689,0
UR121370635,1
UR121359739,1
UR121354376,1
UR121325803,0
UR121305973,1
UR121302805,1
UR121292833,1
UR121269690,1
UR121267410,1
UR121249099,1
UR121208431,1
UR121205441,1
UR121204856,1
UR121200369,1
UR121180709,0
UR121178241,1
UR121177882,0
UR121166406,1
UR121161359,1
UR121153593,1
UR121146000,1
UR121144982,0
UR121132550,1
UR121115497,1
UR121101648,1
UR121078652,1
UR121067365,1
UR121056778,0
UR121039182,1
UR121027880,0
UR121022051,1
UR121009470,1
UR121003107,1
UR120998562,1
UR120995182,1
UR120961688,1
UR120894349,1
UR120893213,1
UR120892985,1
UR120885463,1
UR120881045,0
UR120866402,1
UR120857730,1
UR120827351,1
UR120822206,1
UR120821569,1
UR120816915,1
UR120811806,1
UR120808741,0
UR120803068,1
UR120786576,1
UR120745882,1
UR120737925,1
UR120724929,0
UR120724060,1
UR120706408,0
UR120666279,1
UR120649069,1
UR120597123,1
UR120579929,0
UR120565697,0
UR120565351,1
UR120561467,1
UR120531956,1
UR120523686,1
UR120514497,1
UR120514154,1
UR120510729,0
UR120510409,0
UR120500050,1
UR120471323,1
UR120459629,1
UR120456372,1
UR120453653,1
UR120443537,1
UR120437401,1
UR120436107,0
UR120433683,1
UR120432950,1
UR120430050,0
UR120429019,1
UR120425636,1
UR120420281,1
UR120400088,1
UR120382847,0
UR120351602,0
UR120304462,1
UR120288269,1
UR120276683,1
UR120265790,1
UR120239182,0
UR120203645,1
UR120199534,1
UR120198268,0
UR120177989,1
UR120165716,1
UR120130166,1
UR120120371,1
UR120107730,1
UR120081987,1
UR120053652,1
UR120038464,1
UR119994928,1
UR119992308,1
UR119988629,1
UR119980554,1
UR119974495,1
UR119964363,1
UR119957938,0
UR119950751,0
UR119945163,1
UR119914717,1
UR119880457,1
UR119871378,1
UR119861333,1
UR119835336,1
UR119834848,0
UR119832226,1
UR119813774,0
UR119775203,1
UR119774094,1
UR119773346,1
UR119769395,1
UR119757614,1
UR119751438,1
UR119724009,1
UR119696499,1
UR119672097,1
UR119667658,1
UR119665795,0
UR119657518,0
UR119656321,1
UR119636515,0
UR119622832,1
UR119619474,1
UR119553274,0
UR119542635,0
UR119516184,1
UR119511757,1
UR119508131,0
UR119494800,0
UR119489238,1
UR119459824,1
UR119430755,1
UR119427360,0
UR119425666,1
UR119415483,1
UR119383888,1
UR119357432,1
UR119350316,1
UR119346695,0
UR119313255,1
UR119286083,1
UR119281514,1
UR119278004,1
UR119239770,0
UR119236931,1
UR119226848,1
UR119217075,1
UR119202131,1
UR119200630,0
UR119200036,1
UR119195264,0
UR119182536,0
UR119140772,0
UR119138157,0
UR119122708,1
UR119084289,1
UR119077086,1
UR119058791,1
UR119035012,1
UR119011636,0
UR119009263,1
UR119007262,1
UR118999184,1
UR118957494,1
UR118945421,1
UR118941218,0
