id,sentiment
UR126678576,1
UR125974094,1
UR124633072,1
UR124431974,1
UR123784369,1
UR123039123,1
UR122025556,1
UR121120556,0
UR120248069,1
UR119442441,0
UR119431357,0
UR119347216,0
UR117716057,1
UR115353591,0
UR114987844,1
UR114936080,1
UR114818111,1
UR114809054,0
UR114784387,1
UR104734290,0
UR100300772,1
UR98398025,1
UR97539076,0
UR95791064,0
UR93641825,1
UR91609256,1
UR91589995,0
UR87757653,0
UR84741384,1
UR81841703,1
UR80201152,1
UR74394967,0
UR72172016,1
UR70741360,0
UR68834131,0
UR62647186,1
UR42253750,0
UR40336152,0
UR40304007,1
UR38188700,1
UR35131704,0
UR34480303,1
UR33395847,1
UR28075692,0
UR24151899,1
UR23782259,1
UR23342355,1
UR23139192,0
UR20479955,0
UR18826362,0
UR17683813,1
UR14285133,0
UR12306474,1
UR11701363,1
UR11456739,0
UR10900103,0
UR10063444,0
UR10029788,0
UR10002493,0
UR8823512,0
UR7963676,1
UR7867135,0
UR7853835,0
UR7550463,1
UR7484328,1
UR7484118,0
UR7482376,1
UR7481182,1
UR5803131,0
UR5573152,0
UR5551122,0
UR5300797,1
UR5026879,1
