id,sentiment
UR126324027,1
UR126241524,0
UR126080665,1
UR126043902,1
UR125531651,1
UR125188250,0
UR125046224,1
UR124892477,1
UR124404674,0
UR124055246,1
UR123897353,1
UR123661411,1
UR123137730,0
UR122843502,1
UR122672143,1
UR122261734,0
UR122110580,1
UR121963793,1
UR121920653,1
UR121440001,1
UR121370645,1
UR121209691,0
UR121024705,1
UR120763917,1
UR120420372,1
UR120380917,0
UR120256568,1
UR120132733,1
UR120000374,1
UR119927988,1
UR119762556,1
UR118948260,0
UR118771630,1
UR118744074,1
UR118582805,1
UR118516097,1
UR118357651,1
UR118164529,1
UR118130559,1
UR118015857,0
UR117948833,1
UR117749669,0
UR117745550,0
UR117547682,1
UR117415269,1
UR117146682,1
UR116943528,1
UR116856247,0
UR116787788,1
UR116593417,1
UR116498856,0
UR116471086,1
UR116382105,1
UR116352096,0
UR116346461,1
UR116210034,1
UR115993130,1
UR115983833,1
UR115926905,1
UR115902218,1
UR115469065,1
UR114912709,1
UR114833926,1
UR113238351,1
UR113158292,1
UR112510100,1
UR111312497,1
UR108971879,1
UR105671950,1
UR105328036,1
UR104973150,1
UR102704950,1
UR102585989,1
UR102573892,1
UR101185349,1
UR99110374,1
UR98238610,1
UR98109357,1
UR95331400,1
UR94186935,0
UR93868017,1
UR93793713,1
UR93775300,1
UR92724790,1
UR92090894,1
UR91905398,1
UR91572280,1
UR89604730,1
UR89440800,1
UR88535666,1
UR88529507,1
UR88305002,0
UR87518848,1
UR87176962,1
UR86320558,1
UR85506540,1
UR85193071,1
UR84477826,1
UR83153478,1
UR81863585,0
UR81488450,1
UR81038944,1
UR80293683,1
UR79035501,1
UR79034879,1
UR79029992,1
UR78677841,1
UR78336033,1
UR78250162,1
UR78151775,1
UR77517189,1
UR76283691,0
UR75446796,0
UR75368340,0
UR74695056,1
UR74491230,1
UR74332022,1
UR74120048,1
UR73634104,1
UR73434602,1
UR73328708,1
UR72728408,1
UR71906640,0
UR71080206,1
UR70802289,1
UR70629404,1
UR70490636,1
UR70032820,1
UR69973976,1
UR69876861,1
UR69836563,1
UR69239137,0
UR69205466,1
UR69110687,1
UR69066442,1
UR68431543,1
UR68270903,0
UR67473310,1
UR67111101,1
UR64412976,0
UR64283714,1
UR64009637,1
UR63895418,1
UR63848631,1
UR63848188,1
UR62612745,1
UR62174812,1
UR61157050,1
UR60869747,0
UR60855211,1
UR60041106,1
UR59271618,1
UR58943997,1
UR58768559,1
UR58691450,1
UR57743183,1
UR57623988,1
UR57562115,1
UR57475576,1
UR56712873,1
UR56357003,1
UR56029449,1
UR55834803,1
UR55652321,0
UR55397619,1
UR55015235,1
UR54870411,0
UR53907024,1
UR53879001,1
UR53715724,0
UR52976973,1
UR52110363,0
UR52025409,1
UR51774649,1
UR51399042,1
UR50453380,1
UR49908826,1
UR49705554,1
UR49569691,1
UR49142092,1
UR48987481,1
UR48517778,1
UR48186030,1
UR47516285,1
UR47377192,1
UR47033383,1
UR46385090,1
UR46284507,0
UR46199975,1
UR45740812,1
UR45682072,1
UR42832136,1
UR41941563,1
UR41569682,1
UR40440816,1
UR38990773,1
UR38922150,1
UR38385669,1
UR38245861,1
UR37617034,1
UR37429409,1
UR36538605,1
UR36443677,1
UR35423058,1
UR35321586,1
UR35027530,1
UR35014054,1
UR34636988,0
UR34343976,1
UR34258379,0
UR33665173,1
UR32231101,1
UR32215915,1
UR32049324,1
UR29841734,1
UR28050930,1
UR27052011,0
UR26288239,1
UR26235694,1
UR25518268,1
UR24632395,1
UR23214426,1
UR22496261,1
UR20649459,0
UR20273246,1
UR20070467,1
UR19250396,0
UR18607194,0
UR18180412,1
UR17613673,1
UR17541659,1
UR16373600,1
UR16351011,0
UR15958420,0
UR15825283,1
UR15058794,1
UR14820024,1
UR14562355,1
UR14542429,0
UR14180012,1
UR13534982,1
UR12561858,1
UR12274686,0
UR11226603,0
UR11080899,0
UR10777374,1
UR10777145,1
UR10571784,0
UR10350860,1
UR10144366,0
UR10121940,1
UR10073485,1
UR10067339,0
UR10043110,0
UR10013408,0
UR8719770,0
UR8712768,1
UR8664936,1
UR8517135,1
UR8430713,1
UR8405925,1
UR8274563,1
UR8218730,1
UR8102337,1
UR8040582,1
UR8016003,1
UR7989652,1
UR7852491,1
UR7805311,1
UR7682800,0
UR7646736,0
UR7485910,1
UR7341834,1
UR7245617,1
UR7080868,1
UR6919147,1
UR6898764,1
UR6787023,1
UR6449062,1
UR6174812,0
UR6174202,0
UR6158113,1
UR6086692,1
UR6043974,1
UR6018518,1
UR6016108,0
UR6002550,1
UR5888043,0
UR5790063,1
UR5772883,1
UR5772573,1
UR5619402,1
UR5616864,1
UR5558822,0
UR5506671,1
UR5396204,1
