id,sentiment
UR126070006,1
UR126038209,1
UR125409940,1
UR125072552,1
UR125034799,1
UR124991321,1
UR124017185,1
UR124012489,1
UR123273782,1
UR123132739,1
UR122847698,1
UR122843749,1
UR122806132,1
UR122790211,1
UR122472438,1
UR122321682,1
UR122052114,1
UR121988708,0
UR121816880,1
UR121813238,1
UR121782161,0
UR121577573,1
UR121377593,1
UR121330592,1
UR121065397,0
UR120964441,0
UR120832190,1
UR120830981,1
UR120528105,1
UR120472743,1
UR120302057,1
UR120288578,1
UR120279360,1
UR120255309,1
UR120130110,1
UR120021204,1
UR119956100,0
UR119942315,1
UR119777327,1
UR119764478,1
UR119760055,1
UR119755112,1
UR119455537,1
UR119392947,1
UR119391449,1
UR119380168,1
UR119085222,0
UR118800517,1
UR118755227,1
UR118691394,1
UR118532112,1
UR118420135,1
UR118388491,1
UR118333156,1
UR118210154,1
UR118160622,1
UR118014648,1
UR118008145,1
UR117984341,1
UR117906028,1
UR117849038,1
UR117804389,1
UR117633764,1
UR117587112,1
UR117427341,1
UR117361178,1
UR117233948,1
UR117033610,0
UR116966726,1
UR116792988,0
UR116768764,1
UR116449943,1
UR116380286,1
UR116325520,0
UR116225769,0
UR116121802,1
UR116023038,1
UR115969019,1
UR115822437,1
UR115735989,1
UR115717327,0
UR115615744,1
UR115416084,1
UR115262576,1
UR115197593,1
UR114981728,1
UR114853908,1
UR114851198,1
UR114849028,0
UR114712632,1
UR112950093,1
UR112442189,0
UR110956332,1
UR110921506,1
UR109511352,1
UR109400579,1
UR108861160,1
UR108774806,1
UR107057734,1
UR106407123,1
UR106089511,1
UR104953819,0
UR103543029,0
UR103383581,1
UR103343449,1
UR102380978,1
UR99658224,1
UR97855423,1
UR97472039,1
UR96894701,1
UR96095986,1
UR94683018,1
UR94318274,1
UR93278096,1
UR89958578,1
UR89688179,1
UR89421850,1
UR88861225,1
UR87085650,1
UR87049984,1
UR86529006,1
UR85996623,1
UR85574424,1
UR85382312,0
UR84819024,1
UR84816946,1
UR83633812,1
UR83345835,0
UR81958712,1
UR81671709,0
UR80971210,1
UR79785074,1
UR78847014,1
UR78656019,1
UR76502439,0
UR73301018,1
UR72824705,1
UR71772902,1
UR70564600,1
UR69647083,0
UR67791482,0
UR67479648,1
UR65796131,0
UR65578765,1
UR64403867,1
UR64382879,0
UR63822141,1
UR63202275,1
UR63045535,1
UR62914349,1
UR62222109,1
UR61810148,1
UR61066394,1
UR61048122,1
UR60395236,1
UR60361679,1
UR58444392,1
UR58406350,1
UR56887117,1
UR56886440,1
UR56642738,1
UR55720855,1
UR53246755,1
UR52407775,1
UR49990283,1
UR49541660,1
UR48903006,1
UR48838126,1
UR48642133,0
UR48207856,0
UR47607370,0
UR47418951,1
UR46197679,1
UR45838063,1
UR45079408,1
UR42666269,1
UR42345452,1
UR41600811,0
UR40215917,1
UR39504819,1
UR39446435,1
UR39103512,1
UR37374650,1
UR36869566,1
UR36779620,1
UR36186468,1
UR35975753,0
UR34586134,1
UR34230156,0
UR33553110,1
UR31259104,1
UR30466081,1
UR30325970,0
UR29202134,1
UR28753291,1
UR26842384,1
UR25550224,1
UR25473323,1
UR23898868,0
UR23896659,1
UR23488502,1
UR23316331,1
UR22351665,1
UR22096654,1
UR21886264,1
UR21808732,1
UR21658567,1
UR21567585,1
UR21399768,1
UR20887670,1
UR20634609,1
UR20592119,1
UR20234155,1
UR20055419,1
UR19968505,1
UR19886802,1
UR19665163,1
UR19396213,1
UR18667761,1
UR18458016,1
UR18245000,1
UR17905823,1
UR17618952,0
UR17414784,1
UR17292390,1
UR17065336,1
UR16884412,1
UR16706406,1
UR16376624,1
UR15820031,1
UR15390243,1
UR15241903,1
UR15186028,0
UR14831050,0
UR14342125,1
UR14297993,1
UR14020567,1
UR13961291,1
UR12860061,1
UR12583277,1
UR11464785,0
UR11194470,1
UR10947145,0
UR10942802,1
UR10902031,1
UR10855402,0
UR10781442,1
UR10745024,1
UR10699676,0
UR10504988,1
UR10409363,1
UR10356524,1
UR10110281,1
UR8725541,1
UR8367860,1
UR8357470,1
UR8193742,1
UR8072551,1
UR7845378,1
UR7628791,1
UR7555278,1
UR7474781,1
UR7394795,0
UR7290222,0
UR7259245,1
UR7209517,1
UR7155476,1
UR6551013,1
UR6233328,1
UR6158855,1
UR6029516,1
UR5968307,1
UR5958407,1
UR5889318,1
UR5804308,1
UR5728769,1
UR5727033,0
UR5518643,1
UR5413904,1
UR5378289,1
UR5204147,0
UR5057433,0
UR4993795,1
UR4726648,1
UR4357799,1
UR4349781,0
UR4320173,1
UR4311499,1
UR4230743,0
UR4155652,0
UR4052737,1
UR4051257,0
UR4034080,1
UR4025488,1
UR3981853,1
UR3976219,1
UR3945777,0
UR3941840,1
UR3792622,0
UR3761914,1
UR3742415,1
UR3718869,1
UR3685599,0
UR3628872,1
UR3606974,0
UR3589605,1
UR3514095,1
UR3501989,1
UR3418482,0
UR3279984,1
