id,sentiment
UR128323912,1
UR128274031,0
UR128200718,1
UR127964521,1
UR127946341,1
UR127926963,1
UR127737118,0
UR127627262,1
UR127548902,1
UR127477521,1
UR127446938,1
UR127410810,1
UR127300792,0
UR127146348,1
UR127121200,1
UR127025099,1
UR126916328,0
UR126913057,1
UR126857998,1
UR126786892,1
UR126723368,1
UR126702787,1
UR126696736,1
UR126647417,1
UR126593712,1
UR126558942,1
UR126463527,1
UR126379311,1
UR126334160,1
UR126292805,1
UR126221218,0
UR126179338,0
UR126137474,1
UR126122611,1
UR126082347,1
UR125880523,1
UR125733038,1
UR125694080,1
UR125671442,1
UR125584706,1
UR125515032,1
UR125403922,0
UR125386281,1
UR125280859,1
UR125210236,1
UR125193328,0
UR125189492,1
UR124865360,1
UR124782790,1
UR124775764,1
UR124770847,1
UR124702606,1
UR124656414,1
UR124625413,1
UR124624407,0
UR124373131,1
UR124304561,1
UR124218923,1
UR124157089,1
UR124057207,1
UR124053145,1
UR124012070,1
UR123981689,1
UR123739389,1
UR123659301,0
UR123608615,1
UR123452756,1
UR123235793,1
UR122940590,1
UR122934404,0
UR122931427,0
UR122714061,0
UR122712175,1
UR122587092,1
UR122567542,1
UR122497170,1
UR122448237,1
UR122151826,1
UR122130960,1
UR122069860,0
UR121988114,1
UR121982442,1
UR121975514,0
UR121941861,1
UR121887174,0
UR121885554,1
UR121852743,1
UR121733383,1
UR121730229,1
UR121599969,0
UR121592744,1
UR121525789,0
UR121516644,1
UR121487106,1
UR121454059,1
UR121320925,0
UR121307116,1
UR121168805,1
UR121166934,1
UR121153849,1
UR121114853,1
UR121110514,1
UR121087231,1
UR121026848,1
UR120995887,1
UR120917316,1
UR120904359,1
UR120873140,1
UR120871555,1
UR120850764,1
UR120833390,1
UR120807639,1
UR120785490,1
UR120778055,1
UR120738741,1
UR120615125,1
UR120610419,1
UR120581626,1
UR120562029,1
UR120545045,1
UR120493285,1
UR120413444,1
UR120371015,1
UR120305617,1
UR120302126,1
UR120294245,1
UR120255813,1
UR120201303,1
UR120194263,0
UR120168966,1
UR120131432,1
UR120045677,1
UR120036628,1
UR120029711,1
UR119994797,1
UR119886159,1
UR119824347,1
UR119820568,1
UR119738116,1
UR119682284,1
UR119677647,1
UR119616034,1
UR119615021,1
UR119554300,1
UR119529062,1
UR119496354,1
UR119473730,1
UR119421107,1
UR119414704,1
UR119410517,1
UR119402135,1
UR119370722,1
UR119363116,1
UR119356085,1
UR119353427,1
UR119320424,1
UR119315322,1
UR119311505,1
UR119212525,1
UR119183678,0
UR119172827,1
UR119152221,1
UR119141138,1
UR119113970,0
UR119109696,1
UR119105005,1
UR119103602,1
UR119086863,1
UR119082110,1
UR119047344,1
UR118998871,1
UR118975600,0
UR118965287,1
UR118895825,1
UR118881350,1
UR118807328,1
UR118652149,1
UR118604172,1
UR118528502,1
UR118505351,1
UR118494070,1
UR118471076,1
UR118464468,1
UR118429896,1
UR118260672,1
UR118258116,0
UR118165921,1
UR118136728,1
UR118126561,1
UR118122902,1
UR118092359,1
UR118029504,1
UR117989331,1
UR117978029,1
UR117873188,1
UR117744052,1
UR117680785,1
UR117632659,1
UR117630921,1
UR117582975,1
UR117565962,1
UR117558668,1
UR117434742,1
UR117350636,1
UR117349347,1
UR117344149,1
UR117330743,1
UR117139193,1
UR117102601,0
UR117001364,1
UR116985829,1
UR116960366,1
UR116920586,1
UR116841486,1
UR116824898,1
UR116799467,1
UR116678542,1
UR116672218,1
UR116595152,0
UR116539131,1
UR116463450,1
UR116462039,1
UR116448012,1
UR116399884,1
UR116265959,1
UR116264999,1
UR116177472,0
UR116142724,1
UR116122864,0
UR116028864,1
UR116022689,1
UR115983896,1
UR115963831,1
UR115948716,1
UR115898234,1
UR115855674,1
UR115834297,0
UR115832934,1
UR115816452,1
UR115786751,1
UR115780973,1
UR115779190,1
UR115726558,1
UR115686529,1
UR115684453,1
UR115659027,1
UR115616014,1
UR115609439,1
UR115603630,1
UR115574036,1
UR115570948,0
UR115526810,0
UR115502491,1
UR115475667,1
UR115445711,1
UR115421393,0
UR115412083,1
UR115389401,1
UR115373609,1
UR115273332,1
UR115246813,1
UR115191385,1
UR115188589,1
UR115159021,1
UR115122785,1
UR115044524,1
UR115043938,1
UR115014343,1
UR114917788,1
UR114907643,1
UR114854810,1
UR114802025,1
UR114791395,1
UR114790890,1
UR114784286,1
UR114734306,1
UR114728435,1
UR114728055,0
UR114688512,1
UR114648922,1
UR114647521,1
UR114633366,0
UR114629035,1
UR114506058,1
UR114469767,1
UR114373220,1
UR114363279,1
UR114213525,1
UR114166423,1
UR114029815,1
UR114005550,1
UR113826226,1
UR113816430,1
UR113663729,1
UR113284584,1
UR112969258,1
UR112939666,1
UR112896439,1
UR112476979,1
UR112395785,1
UR112231427,1
UR112206466,1
UR112120759,1
UR112055733,1
UR111737313,1
UR111732429,1
UR111568351,1
UR111418613,1
UR111302519,1
UR110987397,1
UR110859613,1
UR110384316,1
UR110255066,1
UR110232624,1
UR110134361,1
UR110062432,1
UR109850361,1
UR109820590,1
UR109776113,1
UR109426161,1
UR109365592,1
UR109242201,1
UR109213623,1
UR109175045,1
UR109110163,1
UR109085321,1
UR108963834,1
UR108830066,1
UR108807585,1
UR108760039,0
UR108680075,1
UR108422143,1
UR108129956,1
UR108042383,1
UR107993837,1
UR107689480,1
UR107621618,1
UR107604957,1
UR107565740,1
UR107397450,1
UR107303158,1
UR107168451,1
UR107127456,0
UR106847752,1
UR106830371,1
UR106803065,0
UR106545638,1
UR106495817,1
UR106360373,1
UR106294834,1
UR106155221,1
UR105935976,1
UR105856681,1
UR105649141,1
UR105622856,0
UR105285073,1
UR105049337,0
UR104913157,1
UR104738587,1
UR104648742,1
UR104623638,1
UR104623168,1
UR103894431,1
UR103738277,1
UR103721390,0
UR103698471,1
UR103521192,1
UR103371048,1
UR103342499,1
UR103207388,1
UR103171713,1
UR102919387,1
UR102743655,0
UR102651441,1
UR102617675,1
UR102316101,1
UR102255454,1
UR101993416,1
UR101954708,1
UR101739063,1
UR101603067,1
UR101510144,1
UR101471966,1
UR101158503,1
UR101111346,1
UR101101833,1
UR101047093,1
UR100795049,1
UR100753247,1
UR100704498,1
UR100697994,1
UR100678089,1
UR100664666,1
UR100620218,1
UR100556532,1
UR100489656,1
UR100337869,1
UR100296991,1
UR100169633,1
UR99858510,0
UR99779760,1
UR99756984,1
UR99736018,1
UR99536960,1
UR99391074,1
UR99298062,1
UR99258387,1
UR99143436,1
UR99118043,1
UR98887785,1
UR98830009,1
UR98412623,1
UR98123860,1
UR97965299,1
UR97952996,1
UR97799122,1
UR97618169,1
UR97550948,1
UR97480679,1
UR97317909,1
UR97216452,1
UR97170184,1
UR96960710,1
UR96729431,1
UR96637117,1
UR96319995,1
UR96070341,1
UR95768590,0
UR95675228,1
UR95153175,1
UR95144160,1
UR94737734,1
UR94497535,1
UR94452889,1
UR94209551,1
UR93941877,1
UR93698693,1
UR93671774,1
UR93567162,1
UR93343416,1
UR93317477,1
UR93315974,1
UR93222872,1
UR93170294,0
UR93068104,1
UR92840836,1
UR92750326,0
UR92638534,1
UR92553494,0
UR92410476,1
UR92370826,1
UR92092171,1
UR92083302,1
UR91932284,1
UR91729323,1
UR91562840,1
UR91499349,1
UR91439625,1
UR91340159,1
UR91301408,1
UR91029960,1
UR90498925,1
UR90496265,1
UR90320313,1
UR90212295,1
UR90173059,1
UR90171372,0
UR89869553,1
UR89790146,1
UR89746960,1
UR89524105,1
UR89502695,1
UR89499445,1
UR89401894,1
UR89367210,1
UR89074185,1
UR89009807,1
UR88996005,1
UR88967923,1
UR88848026,1
UR88583581,1
UR88424731,1
UR88374777,1
UR88040890,1
UR88040175,1
UR87989522,1
UR87969502,1
UR87854130,1
UR87777704,1
UR87643991,1
UR87620230,1
UR87458091,1
UR87320374,1
UR87273576,1
UR87225913,1
UR86798283,1
UR86761457,1
UR86528368,1
UR86526630,1
UR86287778,1
UR86263195,1
UR86244223,1
UR86154905,1
UR85828519,1
UR85798664,1
UR85752761,1
UR85750136,1
UR85643778,1
UR85610095,1
UR85548309,1
UR85448665,1
UR85239673,1
UR85145090,1
UR85049359,1
UR84940170,1
UR84916230,1
UR84888741,1
UR84832661,1
UR84797092,1
UR84615819,1
UR84199101,1
UR84141146,1
UR84112278,1
UR83927951,1
UR83921081,1
UR83843713,1
UR83719324,1
UR83334236,0
UR83154628,1
UR83142230,1
UR83093178,1
UR82856358,1
UR82723418,1
UR82673992,1
UR82577067,1
UR82319340,1
UR82305511,1
UR82281215,0
UR82121161,1
UR82036175,1
UR82030842,1
UR81952534,1
UR81935456,1
UR81471783,1
UR81439305,1
UR81378365,1
UR81371936,1
UR81337854,1
UR81169931,1
UR80913037,1
UR80858019,1
UR80797023,1
UR80759809,1
UR80675393,1
UR80668657,1
UR80568794,0
UR80461162,1
UR79573171,1
UR79309641,1
UR79208429,1
UR79205368,0
UR79140478,1
UR79010519,1
