id,sentiment
UR756064794,0
UR470453993,1
UR862888046,1
UR935091992,1
UR126865633,1
UR739239864,1
UR151696662,1
UR871208568,1
UR639612768,1
UR806188278,0
UR274063156,1
UR946563200,1
UR542827619,1
UR109583456,1
UR198702118,0
UR603915177,1
UR815206432,1
UR752697819,1
UR501318782,1
UR218523564,1
UR692002668,0
UR930630689,1
UR580408429,1
UR695216212,1
UR643775557,1
UR354158279,0
UR940643967,1
UR538023125,1
UR856899608,1
UR548468661,1
UR626966403,1
UR442791049,1
UR535205888,1
UR931814900,1
UR752069501,1
UR442675363,1
UR406263533,1
UR999161779,1
UR400361306,1
UR602135748,1
UR471531602,1
UR311099625,1
UR392152587,1
UR757887495,1
UR129509061,1
UR323666512,1
UR944902103,1
UR272030758,1
UR197918656,1
UR278975746,1
UR213315020,1
UR610098868,1
UR914780161,1
UR867952868,1
UR816309544,1
UR435320728,1
UR387133098,1
UR574353479,1
UR333367304,1
UR680682156,1
UR393571151,1
UR131782557,1
UR953878668,1
UR468903349,1
UR105073056,1
UR167745901,0
UR257839762,1
UR556200327,1
UR220040160,1
UR668041258,1
UR711453228,1
UR815379222,1
UR209072594,1
UR832166485,0
UR591632594,1
UR177553765,0
UR198024718,1
UR954218299,1
UR769994658,1
UR277809194,1
UR242505930,1
UR867977879,1
UR948224886,1
UR310534572,0
UR459180202,1
UR554975999,1
UR487845061,1
UR317949941,1
UR434519993,0
UR912651161,1
UR259999611,1
UR261016274,1
UR351193359,1
UR779772127,1
UR729498083,1
UR868012131,0
UR871581721,1
UR829034418,1
UR892275269,1
UR108728647,1
UR112301512,1
UR616879401,1
UR267743853,0
UR812930607,1
UR309336000,1
UR914319648,1
UR609791858,1
UR273657211,1
UR705220342,0
UR419250413,1
UR279829921,1
UR416970554,1
UR667116740,1
UR431302986,1
UR539383426,1
UR387908523,1
UR574815595,1
UR224753378,0
UR248935256,1
UR183757512,1
UR919634081,0
UR407070998,1
UR104812816,1
UR733809995,1
UR701564869,1
UR886189281,1
UR626545261,1
UR473721099,1
UR964115195,1
UR644221612,1
UR465138427,1
UR384994662,1
UR894395953,1
UR490327557,0
UR971424774,1
UR260595569,0
UR456157168,0
UR344118847,1
UR843980488,1
UR389416664,1
UR605295216,1
UR247965256,1
UR392409697,1
UR277725475,1
UR633513763,1
UR102153390,1
UR624766882,1
UR543651112,0
UR576522433,1
UR498982515,1
UR298984671,1
UR957502714,1
UR897404100,1
UR802770793,0
UR864524501,0
UR646672239,1
UR403523432,1
UR981435999,1
UR139095277,1
UR987262822,1
UR128667787,1
UR902824297,1
UR565552252,1
UR735924044,1
UR775106465,1
UR949169429,0
UR231990306,1
UR197045116,1
UR334283040,1
UR312037884,1
UR912607499,1
UR375695975,1
UR565733837,0
UR274562855,1
UR752757519,1
UR344567184,1
UR891404966,1
UR133748136,1
UR799253752,1
UR310456382,1
UR766081656,1
UR144686990,0
UR972203257,1
UR326045155,1
UR317613172,1
UR995344989,1
UR572738829,1
UR952587182,1
UR379315552,1
UR637087233,1
UR273478499,1
UR486917321,1
UR364582320,1
UR237460665,1
UR790864993,1
UR294155600,1
UR402992095,1
UR605022104,1
UR735006662,0
UR678052239,0
UR409092586,1
UR140966161,1
UR952576162,1
UR170456468,1
UR940779087,1
UR262108288,1
UR825931369,1
UR402801390,1
UR597959589,1
UR877731984,1
UR474950413,1
UR632711772,1
UR369766977,1
UR294471714,1
UR104605606,1
UR518523976,1
UR709286556,1
UR743751787,0
UR423756415,1
UR874787250,0
UR445042077,1
UR695166455,1
UR935136500,1
UR614248316,0
UR514693753,1
UR525938824,1
UR915058237,1
UR479638151,1
UR253330465,1
UR603096226,1
UR596357797,1
UR412966032,0
UR495839952,1
UR673085465,1
UR886808669,1
UR221475397,1
UR309883171,1
UR372194887,1
UR854469263,1
UR619706929,1
UR624444379,1
UR853653762,1
UR101469589,1
UR673579908,1
UR836963372,1
UR485257729,1
