id,sentiment
UR128475566,0
UR128180161,1
UR127342627,0
UR126780832,0
UR126332349,1
UR125682650,0
UR125048778,1
UR124934429,1
UR124890094,1
UR124233412,1
UR123975452,1
UR123945837,1
UR121719858,0
UR120422357,1
UR120052566,1
UR119667523,1
UR119312180,1
UR118596527,0
UR118370200,0
UR117504398,1
UR117232986,1
UR116914591,0
UR116081731,0
UR115628934,1
UR115298615,0
UR114920616,1
UR114847180,0
UR114629302,0
UR113413915,0
UR106124852,1
UR105679890,0
UR105648923,1
UR104963311,1
UR104541189,0
UR96772113,0
UR94387310,1
UR92728418,0
UR88758983,1
UR84285279,0
UR80723117,0
UR80476987,0
UR79164017,1
UR78662444,1
UR77017745,0
UR75552034,1
UR70764450,0
UR70438304,1
UR69015517,1
UR61141829,1
UR60696684,0
UR55285663,1
UR46640041,1
UR44276736,1
UR39685458,1
UR37206423,0
UR36495179,0
UR35437373,0
UR33706425,0
UR32136351,0
UR31279806,1
UR30181833,1
UR22586152,1
UR21742257,1
UR21410764,1
UR21174310,1
UR20430153,1
UR20324633,0
UR20323287,0
UR19484762,0
UR15514816,0
UR15238940,1
UR13387566,1
UR13131651,0
UR8494400,1
UR8443943,1
UR8218159,0
UR8136252,0
UR7939777,1
UR7635770,1
UR7630872,1
UR7484845,1
UR7154026,0
UR6764080,1
UR6473350,1
UR6331053,1
UR5901222,1
UR5614820,1
UR5564605,0
UR5497255,0
UR3880921,1
UR3779602,0
UR3748836,1
UR3506184,1
