id,sentiment
UR126997821,1
UR126939035,1
UR126890431,1
UR126792539,1
UR126519005,1
UR126417503,1
UR126309191,1
UR126214588,1
UR126034705,1
UR125992376,1
UR125951515,1
UR125728202,1
UR125653089,1
UR125616664,1
UR125209265,1
UR125194178,1
UR124943661,1
UR124943099,1
UR124915340,1
UR124902202,1
UR124877772,1
UR124836552,1
UR123891448,1
UR123866474,1
UR123853616,1
UR123803675,1
UR123803244,1
UR123750616,1
UR123535748,1
UR123408582,1
UR123327103,1
UR123310085,1
UR123107315,1
UR122981333,1
UR122795758,1
UR122743353,0
UR122590840,1
UR122491483,1
UR122408613,1
UR122285833,1
UR122085916,1
UR122012471,1
UR121677831,1
UR121342932,1
UR120815555,1
UR120683307,1
UR120626213,1
UR120493519,1
UR120373383,1
UR120311348,1
UR120254646,1
UR120041185,1
UR120005208,1
UR119950837,1
UR119731955,1
UR119671634,1
UR119498685,1
UR119374333,1
UR119366445,1
UR119265157,1
UR119230766,1
UR119191803,1
UR118949064,1
UR118868806,1
UR118713552,1
UR118679254,1
UR118624334,1
UR118540173,1
UR118433051,1
UR118430878,1
UR118368720,1
UR118286508,1
UR117812158,1
UR117771802,1
UR117714962,1
UR117583035,1
UR117550124,1
UR117335938,1
UR117301268,1
UR117251061,1
UR117192259,1
UR117082352,0
UR116965370,1
UR116922792,1
UR116748316,1
UR116685018,1
UR116677040,1
UR116583480,1
UR116446969,1
UR116403962,1
UR116392242,1
UR116312992,1
UR116222310,1
UR116166375,1
UR116081680,1
UR116069284,1
UR115850422,1
UR115778896,1
UR115703913,1
UR115686928,1
UR115432425,1
UR115269575,1
UR115142100,1
UR115104251,1
UR114942282,1
UR114925249,1
UR114812114,1
UR114743657,1
UR114385006,1
UR114252231,1
UR113763450,1
UR113700873,1
UR113330204,1
UR113245397,1
UR113102309,1
UR112927146,1
UR111846113,1
UR111011708,1
UR107747747,1
UR106109809,1
UR105205009,1
UR104847325,1
UR103901519,1
UR102581635,1
UR102248633,1
UR102060126,1
UR100907209,1
UR97342878,1
UR96244216,1
UR96130471,1
UR95796458,1
UR94490673,1
UR93758841,0
UR92691669,1
UR92160760,1
UR92020802,1
UR91538858,1
UR91291283,1
UR91240879,1
UR91119397,1
UR89764906,1
UR89209802,1
UR86862560,1
UR86751010,1
UR86219974,1
UR85322130,1
UR84952358,1
UR84818452,1
UR83640205,1
UR83316163,1
UR83173879,1
UR83016674,1
UR82628020,1
UR81776122,1
UR81439315,1
UR80386581,1
UR79903893,1
UR78576242,1
UR78123487,1
UR78040734,1
UR77146088,1
UR77052262,1
UR76076473,1
UR75150742,1
UR73080583,1
UR72805467,0
UR72563536,1
UR69505190,1
UR68578477,1
UR68326910,1
UR68132404,1
UR67883935,1
UR67236321,1
UR66879956,1
UR66552283,1
UR65020523,1
UR63848624,1
UR63819183,1
UR63174299,1
UR62416580,1
UR61043974,1
UR60951504,1
UR60682892,1
UR60056670,0
UR59878751,1
UR58641613,1
UR58182890,1
UR57966446,0
UR57575700,1
UR56926208,1
UR56284542,1
UR55790883,1
UR53284596,1
UR52577810,1
UR52054251,1
UR51211635,1
UR50511371,1
UR50409140,0
UR48075347,1
UR47730561,1
UR47529811,1
UR47366331,1
UR46766674,1
UR46314383,1
UR44955388,1
UR41112173,1
UR39637131,1
UR38314770,1
UR37244856,1
UR37159436,1
UR37097696,1
UR36967684,1
UR35318445,1
UR34992631,1
UR34066546,1
UR33334617,1
UR32130354,0
UR31898909,1
UR29628434,1
UR27352413,1
UR26237116,1
UR23926660,1
UR23709191,1
UR23559777,1
UR23116699,1
UR22643774,1
UR22617246,1
UR22352246,1
UR21489349,1
UR21347781,1
UR21172634,0
UR21010839,1
UR20729881,1
UR20540335,1
UR20144792,1
UR19626990,1
UR19264956,1
