id,sentiment
UR128023293,1
UR127988270,0
UR126897744,1
UR126211021,1
UR122992937,1
UR121259972,1
UR121013188,1
UR120967745,1
UR119866160,1
UR119069300,1
UR118935385,1
UR118569278,1
UR118040159,1
UR117923242,1
UR117895872,1
UR117768240,0
UR116360110,1
UR115791254,1
UR115788342,1
UR115403319,1
UR114672093,0
UR109205762,1
UR107398279,1
UR104695510,1
UR101298676,1
UR100284680,1
UR99891389,1
UR99083681,1
UR89931655,1
UR88881874,1
UR87144184,1
UR74496870,1
UR71270183,1
UR70621938,1
UR68035055,1
UR65708094,1
UR62511524,1
UR62419350,1
UR57293114,1
UR53556260,1
UR49446134,0
UR49128361,1
UR48795783,1
UR47868492,1
UR46287271,1
UR46243940,1
UR45349467,1
UR44194359,1
UR35439168,1
UR32632916,1
UR30981689,1
UR26311950,1
UR21847021,1
UR21474425,1
UR21035571,1
UR20765777,1
UR18447183,1
UR18216637,1
UR18159127,0
UR17566506,1
UR16339013,1
UR16117212,1
UR15375953,1
UR15224208,1
UR15164827,1
UR15120301,1
UR14548842,1
UR14503479,1
UR14230316,1
UR14112719,1
UR13850331,1
UR13604721,1
UR13084159,1
UR13060783,1
UR12353384,1
UR11498081,1
UR10080053,1
UR10059480,0
UR10008516,1
UR10004042,1
UR8705842,1
UR8360295,1
UR8280952,1
UR8244667,1
UR8090249,1
UR8015397,1
UR7840513,1
UR7838604,1
